,t0,LZ,dt_LZ,IOI
43.0,43.0,0.0797262742772967,-0.009965784284662091,0.1111111111111111
44.0,44.0,0.08969205856195879,0.009965784284662091,0.1
45.0,45.0,0.08969205856195879,0.0,0.1111111111111111
46.0,46.0,0.09965784284662087,0.009965784284662077,0.1111111111111111
47.0,47.0,0.10962362713128296,0.009965784284662091,0.09090909090909091
48.0,48.0,0.0797262742772967,-0.02989735285398626,0.1111111111111111
49.0,49.0,0.0797262742772967,0.0,0.125
50.0,50.0,0.059794705707972524,-0.019931568569324175,0.25
51.0,51.0,0.049828921423310434,-0.009965784284662091,0.2
52.0,52.0,0.06976048999263461,0.019931568569324175,0.25
53.0,53.0,0.08969205856195879,0.019931568569324182,0.1111111111111111
54.0,54.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285
55.0,55.0,0.06976048999263461,-0.009965784284662091,0.25
56.0,56.0,0.059794705707972524,-0.009965784284662084,0.2
57.0,57.0,0.06976048999263461,0.009965784284662084,0.3333333333333333
58.0,58.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333
59.0,59.0,0.049828921423310434,0.0,0.3333333333333333
60.0,60.0,0.049828921423310434,0.0,0.5
61.0,61.0,0.019931568569324175,-0.02989735285398626,0.0
62.0,62.0,0.019931568569324175,0.0,0.0
63.0,63.0,0.029897352853986262,0.009965784284662087,1.0
64.0,64.0,0.019931568569324175,-0.009965784284662087,0.0
65.0,65.0,0.029897352853986262,0.009965784284662087,1.0
66.0,66.0,0.059794705707972524,0.029897352853986262,0.5
67.0,67.0,0.019931568569324175,-0.03986313713864835,0.0
68.0,68.0,0.029897352853986262,0.009965784284662087,1.0
69.0,69.0,0.019931568569324175,-0.009965784284662087,0.0
70.0,70.0,0.019931568569324175,0.0,0.0
71.0,71.0,0.019931568569324175,0.0,0.0
72.0,72.0,0.019931568569324175,0.0,0.0
73.0,73.0,0.019931568569324175,0.0,0.0
74.0,74.0,0.019931568569324175,0.0,0.0
75.0,75.0,0.019931568569324175,0.0,0.0
76.0,76.0,0.019931568569324175,0.0,0.0
77.0,77.0,0.019931568569324175,0.0,0.0
78.0,78.0,0.019931568569324175,0.0,0.0
79.0,79.0,0.019931568569324175,0.0,0.0
80.0,80.0,0.019931568569324175,0.0,0.0
81.0,81.0,0.019931568569324175,0.0,0.0
82.0,82.0,0.019931568569324175,0.0,0.0
83.0,83.0,0.019931568569324175,0.0,0.0
84.0,84.0,0.029897352853986262,0.009965784284662087,1.0
85.0,85.0,0.019931568569324175,-0.009965784284662087,0.0
86.0,86.0,0.019931568569324175,0.0,0.0
87.0,87.0,0.029897352853986262,0.009965784284662087,1.0
88.0,88.0,0.029897352853986262,0.0,1.0
89.0,89.0,0.019931568569324175,-0.009965784284662087,0.0
90.0,90.0,0.059794705707972524,0.03986313713864835,0.25
91.0,91.0,0.03986313713864835,-0.019931568569324175,1.0
92.0,92.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
93.0,93.0,0.03986313713864835,-0.019931568569324175,1.0
94.0,94.0,0.03986313713864835,0.0,1.0
95.0,95.0,0.029897352853986262,-0.009965784284662087,1.0
96.0,96.0,0.049828921423310434,0.01993156856932417,0.5
97.0,97.0,0.049828921423310434,0.0,0.3333333333333333
98.0,98.0,0.03986313713864835,-0.009965784284662084,0.5
99.0,99.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
100.0,100.0,0.059794705707972524,0.0,0.3333333333333333
101.0,101.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333
102.0,102.0,0.059794705707972524,0.009965784284662091,0.2
103.0,103.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333
104.0,104.0,0.029897352853986262,-0.009965784284662087,0.5
105.0,105.0,0.029897352853986262,0.0,1.0
106.0,106.0,0.049828921423310434,0.01993156856932417,0.25
107.0,107.0,0.03986313713864835,-0.009965784284662084,0.5
108.0,108.0,0.049828921423310434,0.009965784284662084,0.5
109.0,109.0,0.03986313713864835,-0.009965784284662084,0.5
110.0,110.0,0.03986313713864835,0.0,1.0
111.0,111.0,0.03986313713864835,0.0,0.5
112.0,112.0,0.029897352853986262,-0.009965784284662087,1.0
113.0,113.0,0.03986313713864835,0.009965784284662087,1.0
114.0,114.0,0.03986313713864835,0.0,1.0
115.0,115.0,0.03986313713864835,0.0,1.0
116.0,116.0,0.03986313713864835,0.0,0.5
117.0,117.0,0.019931568569324175,-0.019931568569324175,0.0
118.0,118.0,0.019931568569324175,0.0,0.0
119.0,119.0,0.019931568569324175,0.0,0.0
120.0,120.0,0.019931568569324175,0.0,0.0
121.0,121.0,0.029897352853986262,0.009965784284662087,1.0
122.0,122.0,0.03986313713864835,0.009965784284662087,1.0
123.0,123.0,0.029897352853986262,-0.009965784284662087,0.5
124.0,124.0,0.029897352853986262,0.0,1.0
125.0,125.0,0.03986313713864835,0.009965784284662087,1.0
126.0,126.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
127.0,127.0,0.029897352853986262,-0.029897352853986262,0.5
128.0,128.0,0.019931568569324175,-0.009965784284662087,0.0
129.0,129.0,0.029897352853986262,0.009965784284662087,1.0
130.0,130.0,0.06976048999263461,0.03986313713864835,0.25
131.0,131.0,0.029897352853986262,-0.03986313713864835,1.0
132.0,132.0,0.019931568569324175,-0.009965784284662087,0.0
133.0,133.0,0.049828921423310434,0.02989735285398626,0.5
134.0,134.0,0.06976048999263461,0.019931568569324175,0.16666666666666666
135.0,135.0,0.0797262742772967,0.009965784284662091,0.125
136.0,136.0,0.0797262742772967,0.0,0.125
137.0,137.0,0.0797262742772967,0.0,0.2
138.0,138.0,0.0797262742772967,0.0,0.125
139.0,139.0,0.0797262742772967,0.0,0.14285714285714285
140.0,140.0,0.0797262742772967,0.0,0.16666666666666666
141.0,141.0,0.0797262742772967,0.0,0.14285714285714285
142.0,142.0,0.0797262742772967,0.0,0.1
143.0,143.0,0.049828921423310434,-0.029897352853986266,0.25
144.0,144.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333
145.0,145.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
146.0,146.0,0.049828921423310434,-0.009965784284662091,0.25
147.0,147.0,0.049828921423310434,0.0,0.25
148.0,148.0,0.03986313713864835,-0.009965784284662084,1.0
149.0,149.0,0.019931568569324175,-0.019931568569324175,0.0
150.0,150.0,0.019931568569324175,0.0,0.0
151.0,151.0,0.03986313713864835,0.019931568569324175,1.0
152.0,152.0,0.049828921423310434,0.009965784284662084,0.3333333333333333
153.0,153.0,0.059794705707972524,0.009965784284662091,0.3333333333333333
154.0,154.0,0.03986313713864835,-0.019931568569324175,1.0
155.0,155.0,0.06976048999263461,0.02989735285398626,0.25
156.0,156.0,0.049828921423310434,-0.019931568569324175,0.25
157.0,157.0,0.06976048999263461,0.019931568569324175,0.125
158.0,158.0,0.06976048999263461,0.0,0.14285714285714285
159.0,159.0,0.0797262742772967,0.009965784284662091,0.16666666666666666
160.0,160.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666
161.0,161.0,0.08969205856195879,0.019931568569324182,0.125
162.0,162.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285
163.0,163.0,0.06976048999263461,0.0,0.16666666666666666
164.0,164.0,0.08969205856195879,0.019931568569324182,0.1111111111111111
165.0,165.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666
166.0,166.0,0.08969205856195879,0.019931568569324182,0.125
167.0,167.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285
168.0,168.0,0.08969205856195879,0.019931568569324182,0.1
169.0,169.0,0.08969205856195879,0.0,0.1
170.0,170.0,0.08969205856195879,0.0,0.16666666666666666
171.0,171.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111
172.0,172.0,0.09965784284662087,0.02989735285398626,0.1
173.0,173.0,0.08969205856195879,-0.009965784284662077,0.14285714285714285
174.0,174.0,0.0797262742772967,-0.009965784284662091,0.16666666666666666
175.0,175.0,0.08969205856195879,0.009965784284662091,0.125
176.0,176.0,0.059794705707972524,-0.029897352853986266,0.14285714285714285
177.0,177.0,0.06976048999263461,0.009965784284662084,0.16666666666666666
178.0,178.0,0.08969205856195879,0.019931568569324182,0.14285714285714285
179.0,179.0,0.0797262742772967,-0.009965784284662091,0.125
180.0,180.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285
181.0,181.0,0.0797262742772967,0.009965784284662091,0.125
182.0,182.0,0.0797262742772967,0.0,0.1111111111111111
183.0,183.0,0.09965784284662087,0.019931568569324168,0.08333333333333333
184.0,184.0,0.06976048999263461,-0.02989735285398626,0.09090909090909091
185.0,185.0,0.06976048999263461,0.0,0.14285714285714285
186.0,186.0,0.0797262742772967,0.009965784284662091,0.125
187.0,187.0,0.06976048999263461,-0.009965784284662091,0.125
188.0,188.0,0.0797262742772967,0.009965784284662091,0.16666666666666666
189.0,189.0,0.0797262742772967,0.0,0.125
190.0,190.0,0.0797262742772967,0.0,0.14285714285714285
191.0,191.0,0.059794705707972524,-0.019931568569324175,0.14285714285714285
192.0,192.0,0.08969205856195879,0.029897352853986266,0.125
193.0,193.0,0.08969205856195879,0.0,0.1111111111111111
194.0,194.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285
195.0,195.0,0.09965784284662087,0.02989735285398626,0.14285714285714285
196.0,196.0,0.06976048999263461,-0.02989735285398626,0.25
197.0,197.0,0.06976048999263461,0.0,0.14285714285714285
198.0,198.0,0.06976048999263461,0.0,0.125
199.0,199.0,0.08969205856195879,0.019931568569324182,0.14285714285714285
200.0,200.0,0.08969205856195879,0.0,0.14285714285714285
201.0,201.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285
202.0,202.0,0.049828921423310434,-0.029897352853986266,0.2
203.0,203.0,0.08969205856195879,0.03986313713864836,0.14285714285714285
204.0,204.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666
205.0,205.0,0.08969205856195879,0.019931568569324182,0.125
206.0,206.0,0.08969205856195879,0.0,0.16666666666666666
207.0,207.0,0.08969205856195879,0.0,0.125
208.0,208.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285
209.0,209.0,0.0797262742772967,0.009965784284662091,0.125
210.0,210.0,0.049828921423310434,-0.029897352853986266,0.16666666666666666
211.0,211.0,0.08969205856195879,0.03986313713864836,0.16666666666666666
212.0,212.0,0.059794705707972524,-0.029897352853986266,0.2
213.0,213.0,0.049828921423310434,-0.009965784284662091,0.2
214.0,214.0,0.06976048999263461,0.019931568569324175,0.14285714285714285
215.0,215.0,0.08969205856195879,0.019931568569324182,0.1
216.0,216.0,0.09965784284662087,0.009965784284662077,0.1111111111111111
217.0,217.0,0.06976048999263461,-0.02989735285398626,0.125
218.0,218.0,0.06976048999263461,0.0,0.1111111111111111
219.0,219.0,0.06976048999263461,0.0,0.14285714285714285
220.0,220.0,0.0797262742772967,0.009965784284662091,0.14285714285714285
221.0,221.0,0.0797262742772967,0.0,0.125
222.0,222.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285
223.0,223.0,0.08969205856195879,0.019931568569324182,0.1
224.0,224.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285
225.0,225.0,0.10962362713128296,0.03986313713864835,0.1111111111111111
226.0,226.0,0.059794705707972524,-0.049828921423310434,0.1
227.0,227.0,0.10962362713128296,0.049828921423310434,0.08333333333333333
228.0,228.0,0.0797262742772967,-0.02989735285398626,0.14285714285714285
229.0,229.0,0.06976048999263461,-0.009965784284662091,0.2
230.0,230.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333
231.0,231.0,0.059794705707972524,0.009965784284662091,0.3333333333333333
232.0,232.0,0.03986313713864835,-0.019931568569324175,0.5
233.0,233.0,0.03986313713864835,0.0,0.3333333333333333
234.0,234.0,0.06976048999263461,0.02989735285398626,0.2
235.0,235.0,0.03986313713864835,-0.02989735285398626,1.0
236.0,236.0,0.019931568569324175,-0.019931568569324175,0.0
237.0,237.0,0.019931568569324175,0.0,0.0
238.0,238.0,0.019931568569324175,0.0,0.0
239.0,239.0,0.019931568569324175,0.0,0.0
240.0,240.0,0.019931568569324175,0.0,0.0
241.0,241.0,0.019931568569324175,0.0,0.0
242.0,242.0,0.029897352853986262,0.009965784284662087,0.5
243.0,243.0,0.019931568569324175,-0.009965784284662087,0.0
244.0,244.0,0.019931568569324175,0.0,0.0
245.0,245.0,0.019931568569324175,0.0,0.0
246.0,246.0,0.019931568569324175,0.0,0.0
247.0,247.0,0.029897352853986262,0.009965784284662087,1.0
248.0,248.0,0.03986313713864835,0.009965784284662087,1.0
249.0,249.0,0.019931568569324175,-0.019931568569324175,0.0
250.0,250.0,0.019931568569324175,0.0,0.0
251.0,251.0,0.029897352853986262,0.009965784284662087,1.0
252.0,252.0,0.03986313713864835,0.009965784284662087,1.0
253.0,253.0,0.029897352853986262,-0.009965784284662087,0.5
254.0,254.0,0.06976048999263461,0.03986313713864835,0.2
255.0,255.0,0.029897352853986262,-0.03986313713864835,0.5
256.0,256.0,0.049828921423310434,0.01993156856932417,0.25
257.0,257.0,0.049828921423310434,0.0,0.25
258.0,258.0,0.059794705707972524,0.009965784284662091,0.3333333333333333
259.0,259.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333
260.0,260.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333
261.0,261.0,0.019931568569324175,-0.019931568569324175,0.0
262.0,262.0,0.059794705707972524,0.03986313713864835,0.25
263.0,263.0,0.049828921423310434,-0.009965784284662091,0.25
264.0,264.0,0.059794705707972524,0.009965784284662091,0.25
265.0,265.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333
266.0,266.0,0.03986313713864835,0.0,0.3333333333333333
267.0,267.0,0.0797262742772967,0.03986313713864835,0.2
268.0,268.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333
269.0,269.0,0.06976048999263461,0.019931568569324175,0.2
270.0,270.0,0.049828921423310434,-0.019931568569324175,0.25
271.0,271.0,0.03986313713864835,-0.009965784284662084,1.0
272.0,272.0,0.049828921423310434,0.009965784284662084,0.5
273.0,273.0,0.059794705707972524,0.009965784284662091,0.3333333333333333
274.0,274.0,0.059794705707972524,0.0,0.25
275.0,275.0,0.03986313713864835,-0.019931568569324175,0.5
276.0,276.0,0.0797262742772967,0.03986313713864835,0.2
277.0,277.0,0.019931568569324175,-0.059794705707972524,0.0
278.0,278.0,0.029897352853986262,0.009965784284662087,1.0
279.0,279.0,0.019931568569324175,-0.009965784284662087,0.0
280.0,280.0,0.019931568569324175,0.0,0.0
281.0,281.0,0.06976048999263461,0.049828921423310434,0.25
282.0,282.0,0.019931568569324175,-0.049828921423310434,0.0
283.0,283.0,0.029897352853986262,0.009965784284662087,1.0
284.0,284.0,0.059794705707972524,0.029897352853986262,0.25
285.0,285.0,0.03986313713864835,-0.019931568569324175,1.0
286.0,286.0,0.019931568569324175,-0.019931568569324175,0.0
287.0,287.0,0.049828921423310434,0.02989735285398626,0.3333333333333333
288.0,288.0,0.059794705707972524,0.009965784284662091,0.5
289.0,289.0,0.059794705707972524,0.0,0.5
290.0,290.0,0.03986313713864835,-0.019931568569324175,1.0
291.0,291.0,0.019931568569324175,-0.019931568569324175,0.0
292.0,292.0,0.03986313713864835,0.019931568569324175,1.0
293.0,293.0,0.019931568569324175,-0.019931568569324175,0.0
294.0,294.0,0.03986313713864835,0.019931568569324175,1.0
295.0,295.0,0.019931568569324175,-0.019931568569324175,0.0
296.0,296.0,0.019931568569324175,0.0,0.0
297.0,297.0,0.019931568569324175,0.0,0.0
298.0,298.0,0.03986313713864835,0.019931568569324175,0.3333333333333333
299.0,299.0,0.019931568569324175,-0.019931568569324175,0.0
300.0,300.0,0.029897352853986262,0.009965784284662087,1.0
301.0,301.0,0.03986313713864835,0.009965784284662087,0.5
302.0,302.0,0.019931568569324175,-0.019931568569324175,0.0
303.0,303.0,0.019931568569324175,0.0,0.0
304.0,304.0,0.019931568569324175,0.0,0.0
