,t0,LZ,dt_LZ,IOI,nCounts
97.0,97.0,0.019931568569324175,-0.009965784284662087,0.0,0
98.0,98.0,0.03986313713864835,0.019931568569324175,1000.0,1
99.0,99.0,0.019931568569324175,-0.019931568569324175,0.0,0
100.0,100.0,0.019931568569324175,0.0,0.0,0
101.0,101.0,0.019931568569324175,0.0,0.0,0
102.0,102.0,0.019931568569324175,0.0,0.0,0
103.0,103.0,0.03986313713864835,0.019931568569324175,1000.0,1
104.0,104.0,0.019931568569324175,-0.019931568569324175,0.0,0
105.0,105.0,0.019931568569324175,0.0,0.0,0
106.0,106.0,0.059794705707972524,0.03986313713864835,500.0,2
107.0,107.0,0.03986313713864835,-0.019931568569324175,1000.0,1
108.0,108.0,0.019931568569324175,-0.019931568569324175,0.0,0
109.0,109.0,0.06976048999263461,0.049828921423310434,333.3333333333333,3
110.0,110.0,0.03986313713864835,-0.02989735285398626,1000.0,1
111.0,111.0,0.029897352853986262,-0.009965784284662087,1000.0,1
112.0,112.0,0.029897352853986262,0.0,1000.0,1
113.0,113.0,0.03986313713864835,0.009965784284662087,1000.0,1
114.0,114.0,0.019931568569324175,-0.019931568569324175,0.0,0
115.0,115.0,0.019931568569324175,0.0,0.0,0
116.0,116.0,0.029897352853986262,0.009965784284662087,500.0,2
117.0,117.0,0.059794705707972524,0.029897352853986262,250.0,4
118.0,118.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
119.0,119.0,0.029897352853986262,-0.01993156856932417,1000.0,1
120.0,120.0,0.049828921423310434,0.01993156856932417,500.0,2
121.0,121.0,0.059794705707972524,0.009965784284662091,250.0,4
122.0,122.0,0.019931568569324175,-0.03986313713864835,0.0,0
123.0,123.0,0.03986313713864835,0.019931568569324175,1000.0,1
124.0,124.0,0.049828921423310434,0.009965784284662084,250.0,4
125.0,125.0,0.049828921423310434,0.0,500.0,2
126.0,126.0,0.03986313713864835,-0.009965784284662084,500.0,2
127.0,127.0,0.059794705707972524,0.019931568569324175,500.0,2
128.0,128.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
129.0,129.0,0.06976048999263461,0.019931568569324175,250.0,4
130.0,130.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
131.0,131.0,0.059794705707972524,0.009965784284662091,250.0,4
132.0,132.0,0.059794705707972524,0.0,250.0,4
133.0,133.0,0.059794705707972524,0.0,250.0,4
134.0,134.0,0.03986313713864835,-0.019931568569324175,500.0,2
135.0,135.0,0.049828921423310434,0.009965784284662084,500.0,2
136.0,136.0,0.019931568569324175,-0.02989735285398626,0.0,0
137.0,137.0,0.019931568569324175,0.0,0.0,0
138.0,138.0,0.019931568569324175,0.0,0.0,0
139.0,139.0,0.03986313713864835,0.019931568569324175,1000.0,1
140.0,140.0,0.03986313713864835,0.0,333.3333333333333,3
141.0,141.0,0.0797262742772967,0.03986313713864835,200.0,5
142.0,142.0,0.06976048999263461,-0.009965784284662091,250.0,4
143.0,143.0,0.049828921423310434,-0.019931568569324175,166.66666666666666,6
144.0,144.0,0.059794705707972524,0.009965784284662091,200.0,5
145.0,145.0,0.06976048999263461,0.009965784284662084,142.85714285714286,7
146.0,146.0,0.03986313713864835,-0.02989735285398626,1000.0,1
147.0,147.0,0.059794705707972524,0.019931568569324175,250.0,4
148.0,148.0,0.03986313713864835,-0.019931568569324175,250.0,4
149.0,149.0,0.059794705707972524,0.019931568569324175,200.0,5
150.0,150.0,0.059794705707972524,0.0,200.0,5
151.0,151.0,0.059794705707972524,0.0,200.0,5
152.0,152.0,0.059794705707972524,0.0,250.0,4
153.0,153.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
154.0,154.0,0.049828921423310434,0.0,200.0,5
155.0,155.0,0.03986313713864835,-0.009965784284662084,500.0,2
156.0,156.0,0.059794705707972524,0.019931568569324175,250.0,4
157.0,157.0,0.06976048999263461,0.009965784284662084,200.0,5
158.0,158.0,0.09965784284662087,0.02989735285398626,111.11111111111111,9
159.0,159.0,0.06976048999263461,-0.02989735285398626,166.66666666666666,6
160.0,160.0,0.06976048999263461,0.0,166.66666666666666,6
161.0,161.0,0.049828921423310434,-0.019931568569324175,200.0,5
162.0,162.0,0.059794705707972524,0.009965784284662091,166.66666666666666,6
163.0,163.0,0.06976048999263461,0.009965784284662084,250.0,4
164.0,164.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
165.0,165.0,0.03986313713864835,-0.009965784284662084,500.0,2
166.0,166.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
167.0,167.0,0.03986313713864835,-0.019931568569324175,500.0,2
168.0,168.0,0.059794705707972524,0.019931568569324175,250.0,4
169.0,169.0,0.06976048999263461,0.009965784284662084,200.0,5
170.0,170.0,0.059794705707972524,-0.009965784284662084,250.0,4
171.0,171.0,0.049828921423310434,-0.009965784284662091,250.0,4
172.0,172.0,0.059794705707972524,0.009965784284662091,250.0,4
173.0,173.0,0.049828921423310434,-0.009965784284662091,500.0,2
174.0,174.0,0.049828921423310434,0.0,500.0,2
175.0,175.0,0.019931568569324175,-0.02989735285398626,0.0,0
176.0,176.0,0.019931568569324175,0.0,0.0,0
177.0,177.0,0.019931568569324175,0.0,0.0,0
178.0,178.0,0.019931568569324175,0.0,0.0,0
179.0,179.0,0.019931568569324175,0.0,0.0,0
180.0,180.0,0.019931568569324175,0.0,0.0,0
181.0,181.0,0.029897352853986262,0.009965784284662087,1000.0,1
182.0,182.0,0.019931568569324175,-0.009965784284662087,0.0,0
183.0,183.0,0.03986313713864835,0.019931568569324175,1000.0,1
184.0,184.0,0.019931568569324175,-0.019931568569324175,0.0,0
185.0,185.0,0.03986313713864835,0.019931568569324175,500.0,2
186.0,186.0,0.019931568569324175,-0.019931568569324175,0.0,0
187.0,187.0,0.019931568569324175,0.0,0.0,0
188.0,188.0,0.019931568569324175,0.0,0.0,0
189.0,189.0,0.03986313713864835,0.019931568569324175,1000.0,1
190.0,190.0,0.019931568569324175,-0.019931568569324175,0.0,0
191.0,191.0,0.019931568569324175,0.0,0.0,0
192.0,192.0,0.029897352853986262,0.009965784284662087,1000.0,1
193.0,193.0,0.019931568569324175,-0.009965784284662087,0.0,0
194.0,194.0,0.03986313713864835,0.019931568569324175,1000.0,1
195.0,195.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
196.0,196.0,0.029897352853986262,-0.01993156856932417,1000.0,1
197.0,197.0,0.059794705707972524,0.029897352853986262,333.3333333333333,3
198.0,198.0,0.049828921423310434,-0.009965784284662091,500.0,2
199.0,199.0,0.049828921423310434,0.0,500.0,2
200.0,200.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
201.0,201.0,0.03986313713864835,0.0,1000.0,1
202.0,202.0,0.03986313713864835,0.0,1000.0,1
203.0,203.0,0.03986313713864835,0.0,1000.0,1
204.0,204.0,0.0797262742772967,0.03986313713864835,166.66666666666666,6
205.0,205.0,0.03986313713864835,-0.03986313713864835,1000.0,1
206.0,206.0,0.049828921423310434,0.009965784284662084,500.0,2
207.0,207.0,0.059794705707972524,0.009965784284662091,250.0,4
208.0,208.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
209.0,209.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
210.0,210.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
211.0,211.0,0.059794705707972524,0.019931568569324175,250.0,4
212.0,212.0,0.059794705707972524,0.0,500.0,2
213.0,213.0,0.019931568569324175,-0.03986313713864835,0.0,0
214.0,214.0,0.03986313713864835,0.019931568569324175,1000.0,1
215.0,215.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
216.0,216.0,0.06976048999263461,0.019931568569324175,333.3333333333333,3
217.0,217.0,0.03986313713864835,-0.02989735285398626,500.0,2
218.0,218.0,0.049828921423310434,0.009965784284662084,500.0,2
219.0,219.0,0.03986313713864835,-0.009965784284662084,1000.0,1
220.0,220.0,0.03986313713864835,0.0,1000.0,1
221.0,221.0,0.019931568569324175,-0.019931568569324175,0.0,0
222.0,222.0,0.019931568569324175,0.0,0.0,0
223.0,223.0,0.019931568569324175,0.0,0.0,0
224.0,224.0,0.019931568569324175,0.0,0.0,0
225.0,225.0,0.029897352853986262,0.009965784284662087,1000.0,1
226.0,226.0,0.049828921423310434,0.01993156856932417,250.0,4
227.0,227.0,0.019931568569324175,-0.02989735285398626,0.0,0
228.0,228.0,0.059794705707972524,0.03986313713864835,333.3333333333333,3
229.0,229.0,0.03986313713864835,-0.019931568569324175,1000.0,1
230.0,230.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
231.0,231.0,0.029897352853986262,-0.029897352853986262,1000.0,1
232.0,232.0,0.019931568569324175,-0.009965784284662087,0.0,0
233.0,233.0,0.03986313713864835,0.019931568569324175,1000.0,1
234.0,234.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
235.0,235.0,0.059794705707972524,0.0,200.0,5
236.0,236.0,0.03986313713864835,-0.019931568569324175,1000.0,1
237.0,237.0,0.019931568569324175,-0.019931568569324175,0.0,0
238.0,238.0,0.059794705707972524,0.03986313713864835,250.0,4
239.0,239.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
240.0,240.0,0.049828921423310434,0.0,500.0,2
241.0,241.0,0.029897352853986262,-0.01993156856932417,500.0,2
242.0,242.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
243.0,243.0,0.06976048999263461,0.019931568569324175,250.0,4
244.0,244.0,0.0797262742772967,0.009965784284662091,142.85714285714286,7
245.0,245.0,0.08969205856195879,0.009965784284662091,111.11111111111111,9
246.0,246.0,0.0797262742772967,-0.009965784284662091,166.66666666666666,6
247.0,247.0,0.059794705707972524,-0.019931568569324175,250.0,4
248.0,248.0,0.059794705707972524,0.0,200.0,5
249.0,249.0,0.03986313713864835,-0.019931568569324175,500.0,2
250.0,250.0,0.059794705707972524,0.019931568569324175,250.0,4
251.0,251.0,0.06976048999263461,0.009965784284662084,333.3333333333333,3
252.0,252.0,0.06976048999263461,0.0,250.0,4
253.0,253.0,0.03986313713864835,-0.02989735285398626,1000.0,1
254.0,254.0,0.06976048999263461,0.02989735285398626,250.0,4
255.0,255.0,0.029897352853986262,-0.03986313713864835,1000.0,1
256.0,256.0,0.019931568569324175,-0.009965784284662087,0.0,0
257.0,257.0,0.019931568569324175,0.0,0.0,0
258.0,258.0,0.019931568569324175,0.0,0.0,0
259.0,259.0,0.029897352853986262,0.009965784284662087,1000.0,1
260.0,260.0,0.019931568569324175,-0.009965784284662087,0.0,0
261.0,261.0,0.059794705707972524,0.03986313713864835,500.0,2
262.0,262.0,0.03986313713864835,-0.019931568569324175,1000.0,1
263.0,263.0,0.029897352853986262,-0.009965784284662087,1000.0,1
264.0,264.0,0.019931568569324175,-0.009965784284662087,0.0,0
265.0,265.0,0.03986313713864835,0.019931568569324175,1000.0,1
266.0,266.0,0.019931568569324175,-0.019931568569324175,0.0,0
267.0,267.0,0.019931568569324175,0.0,0.0,0
268.0,268.0,0.019931568569324175,0.0,0.0,0
269.0,269.0,0.049828921423310434,0.02989735285398626,333.3333333333333,3
270.0,270.0,0.049828921423310434,0.0,333.3333333333333,3
271.0,271.0,0.059794705707972524,0.009965784284662091,200.0,5
272.0,272.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
273.0,273.0,0.049828921423310434,0.0,333.3333333333333,3
274.0,274.0,0.029897352853986262,-0.01993156856932417,1000.0,1
275.0,275.0,0.019931568569324175,-0.009965784284662087,0.0,0
276.0,276.0,0.019931568569324175,0.0,0.0,0
277.0,277.0,0.019931568569324175,0.0,0.0,0
278.0,278.0,0.049828921423310434,0.02989735285398626,333.3333333333333,3
279.0,279.0,0.029897352853986262,-0.01993156856932417,1000.0,1
280.0,280.0,0.03986313713864835,0.009965784284662087,500.0,2
281.0,281.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
282.0,282.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
283.0,283.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
284.0,284.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
285.0,285.0,0.06976048999263461,0.019931568569324175,250.0,4
286.0,286.0,0.029897352853986262,-0.03986313713864835,1000.0,1
287.0,287.0,0.059794705707972524,0.029897352853986262,500.0,2
288.0,288.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
289.0,289.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
290.0,290.0,0.059794705707972524,0.0,500.0,2
291.0,291.0,0.059794705707972524,0.0,250.0,4
292.0,292.0,0.049828921423310434,-0.009965784284662091,500.0,2
293.0,293.0,0.049828921423310434,0.0,333.3333333333333,3
294.0,294.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
295.0,295.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
296.0,296.0,0.06976048999263461,0.019931568569324175,200.0,5
297.0,297.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
298.0,298.0,0.059794705707972524,-0.019931568569324175,250.0,4
299.0,299.0,0.06976048999263461,0.009965784284662084,166.66666666666666,6
300.0,300.0,0.059794705707972524,-0.009965784284662084,142.85714285714286,7
301.0,301.0,0.08969205856195879,0.029897352853986266,100.0,10
302.0,302.0,0.08969205856195879,0.0,111.11111111111111,9
303.0,303.0,0.06976048999263461,-0.019931568569324182,200.0,5
304.0,304.0,0.059794705707972524,-0.009965784284662084,200.0,5
305.0,305.0,0.059794705707972524,0.0,200.0,5
306.0,306.0,0.06976048999263461,0.009965784284662084,166.66666666666666,6
307.0,307.0,0.059794705707972524,-0.009965784284662084,142.85714285714286,7
308.0,308.0,0.06976048999263461,0.009965784284662084,250.0,4
309.0,309.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
310.0,310.0,0.03986313713864835,-0.019931568569324175,500.0,2
311.0,311.0,0.03986313713864835,0.0,333.3333333333333,3
312.0,312.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
313.0,313.0,0.049828921423310434,-0.009965784284662091,500.0,2
314.0,314.0,0.049828921423310434,0.0,333.3333333333333,3
315.0,315.0,0.03986313713864835,-0.009965784284662084,500.0,2
316.0,316.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
317.0,317.0,0.03986313713864835,-0.009965784284662084,500.0,2
318.0,318.0,0.03986313713864835,0.0,500.0,2
319.0,319.0,0.049828921423310434,0.009965784284662084,500.0,2
320.0,320.0,0.059794705707972524,0.009965784284662091,500.0,2
