,t0,LZ,dt_LZ,IOI,nCounts
90.0,90.0,0.019931568569324175,0.0,0.0,0
91.0,91.0,0.019931568569324175,0.0,0.0,0
92.0,92.0,0.019931568569324175,0.0,0.0,0
93.0,93.0,0.029897352853986262,0.009965784284662087,1000.0,1
94.0,94.0,0.019931568569324175,-0.009965784284662087,0.0,0
95.0,95.0,0.019931568569324175,0.0,0.0,0
96.0,96.0,0.019931568569324175,0.0,0.0,0
97.0,97.0,0.019931568569324175,0.0,0.0,0
98.0,98.0,0.019931568569324175,0.0,0.0,0
99.0,99.0,0.049828921423310434,0.02989735285398626,250.0,4
100.0,100.0,0.06976048999263461,0.019931568569324175,200.0,5
101.0,101.0,0.049828921423310434,-0.019931568569324175,166.66666666666666,6
102.0,102.0,0.0797262742772967,0.029897352853986266,200.0,5
103.0,103.0,0.019931568569324175,-0.059794705707972524,0.0,0
104.0,104.0,0.019931568569324175,0.0,0.0,0
105.0,105.0,0.03986313713864835,0.019931568569324175,500.0,2
106.0,106.0,0.049828921423310434,0.009965784284662084,500.0,2
107.0,107.0,0.029897352853986262,-0.01993156856932417,1000.0,1
108.0,108.0,0.019931568569324175,-0.009965784284662087,0.0,0
109.0,109.0,0.019931568569324175,0.0,0.0,0
110.0,110.0,0.019931568569324175,0.0,0.0,0
111.0,111.0,0.06976048999263461,0.049828921423310434,200.0,5
112.0,112.0,0.06976048999263461,0.0,200.0,5
113.0,113.0,0.029897352853986262,-0.03986313713864835,1000.0,1
114.0,114.0,0.029897352853986262,0.0,500.0,2
115.0,115.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
116.0,116.0,0.029897352853986262,-0.01993156856932417,500.0,2
117.0,117.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
118.0,118.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
119.0,119.0,0.03986313713864835,-0.019931568569324175,250.0,4
120.0,120.0,0.049828921423310434,0.009965784284662084,250.0,4
121.0,121.0,0.06976048999263461,0.019931568569324175,200.0,5
122.0,122.0,0.0797262742772967,0.009965784284662091,200.0,5
123.0,123.0,0.049828921423310434,-0.029897352853986266,500.0,2
124.0,124.0,0.049828921423310434,0.0,500.0,2
125.0,125.0,0.049828921423310434,0.0,333.3333333333333,3
126.0,126.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
127.0,127.0,0.059794705707972524,0.019931568569324175,250.0,4
128.0,128.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
129.0,129.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
130.0,130.0,0.06976048999263461,0.019931568569324175,250.0,4
131.0,131.0,0.06976048999263461,0.0,166.66666666666666,6
132.0,132.0,0.049828921423310434,-0.019931568569324175,250.0,4
133.0,133.0,0.059794705707972524,0.009965784284662091,250.0,4
134.0,134.0,0.059794705707972524,0.0,200.0,5
135.0,135.0,0.049828921423310434,-0.009965784284662091,250.0,4
136.0,136.0,0.03986313713864835,-0.009965784284662084,1000.0,1
137.0,137.0,0.029897352853986262,-0.009965784284662087,1000.0,1
138.0,138.0,0.029897352853986262,0.0,1000.0,1
139.0,139.0,0.019931568569324175,-0.009965784284662087,0.0,0
140.0,140.0,0.019931568569324175,0.0,0.0,0
141.0,141.0,0.019931568569324175,0.0,0.0,0
142.0,142.0,0.019931568569324175,0.0,0.0,0
143.0,143.0,0.019931568569324175,0.0,0.0,0
144.0,144.0,0.019931568569324175,0.0,0.0,0
145.0,145.0,0.03986313713864835,0.019931568569324175,1000.0,1
146.0,146.0,0.019931568569324175,-0.019931568569324175,0.0,0
147.0,147.0,0.019931568569324175,0.0,0.0,0
148.0,148.0,0.019931568569324175,0.0,0.0,0
149.0,149.0,0.019931568569324175,0.0,0.0,0
150.0,150.0,0.019931568569324175,0.0,0.0,0
151.0,151.0,0.029897352853986262,0.009965784284662087,1000.0,1
152.0,152.0,0.049828921423310434,0.01993156856932417,500.0,2
153.0,153.0,0.03986313713864835,-0.009965784284662084,500.0,2
154.0,154.0,0.06976048999263461,0.02989735285398626,200.0,5
155.0,155.0,0.03986313713864835,-0.02989735285398626,1000.0,1
156.0,156.0,0.03986313713864835,0.0,1000.0,1
157.0,157.0,0.06976048999263461,0.02989735285398626,250.0,4
158.0,158.0,0.059794705707972524,-0.009965784284662084,166.66666666666666,6
159.0,159.0,0.059794705707972524,0.0,250.0,4
160.0,160.0,0.059794705707972524,0.0,166.66666666666666,6
161.0,161.0,0.029897352853986262,-0.029897352853986262,1000.0,1
162.0,162.0,0.06976048999263461,0.03986313713864835,333.3333333333333,3
163.0,163.0,0.029897352853986262,-0.03986313713864835,1000.0,1
164.0,164.0,0.019931568569324175,-0.009965784284662087,0.0,0
165.0,165.0,0.019931568569324175,0.0,0.0,0
166.0,166.0,0.019931568569324175,0.0,0.0,0
167.0,167.0,0.019931568569324175,0.0,0.0,0
168.0,168.0,0.019931568569324175,0.0,0.0,0
169.0,169.0,0.019931568569324175,0.0,0.0,0
170.0,170.0,0.019931568569324175,0.0,0.0,0
171.0,171.0,0.019931568569324175,0.0,0.0,0
172.0,172.0,0.019931568569324175,0.0,0.0,0
173.0,173.0,0.019931568569324175,0.0,0.0,0
174.0,174.0,0.019931568569324175,0.0,0.0,0
175.0,175.0,0.019931568569324175,0.0,0.0,0
176.0,176.0,0.03986313713864835,0.019931568569324175,1000.0,1
177.0,177.0,0.03986313713864835,0.0,1000.0,1
178.0,178.0,0.019931568569324175,-0.019931568569324175,0.0,0
179.0,179.0,0.019931568569324175,0.0,0.0,0
180.0,180.0,0.029897352853986262,0.009965784284662087,1000.0,1
181.0,181.0,0.019931568569324175,-0.009965784284662087,0.0,0
182.0,182.0,0.029897352853986262,0.009965784284662087,1000.0,1
183.0,183.0,0.029897352853986262,0.0,1000.0,1
184.0,184.0,0.049828921423310434,0.01993156856932417,200.0,5
185.0,185.0,0.029897352853986262,-0.01993156856932417,500.0,2
186.0,186.0,0.03986313713864835,0.009965784284662087,1000.0,1
187.0,187.0,0.03986313713864835,0.0,1000.0,1
188.0,188.0,0.03986313713864835,0.0,1000.0,1
189.0,189.0,0.03986313713864835,0.0,1000.0,1
190.0,190.0,0.03986313713864835,0.0,1000.0,1
191.0,191.0,0.03986313713864835,0.0,1000.0,1
192.0,192.0,0.03986313713864835,0.0,1000.0,1
193.0,193.0,0.03986313713864835,0.0,1000.0,1
194.0,194.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
195.0,195.0,0.049828921423310434,0.0,333.3333333333333,3
196.0,196.0,0.06976048999263461,0.019931568569324175,200.0,5
197.0,197.0,0.03986313713864835,-0.02989735285398626,500.0,2
198.0,198.0,0.029897352853986262,-0.009965784284662087,1000.0,1
199.0,199.0,0.019931568569324175,-0.009965784284662087,0.0,0
200.0,200.0,0.019931568569324175,0.0,0.0,0
201.0,201.0,0.019931568569324175,0.0,0.0,0
202.0,202.0,0.019931568569324175,0.0,0.0,0
203.0,203.0,0.019931568569324175,0.0,0.0,0
204.0,204.0,0.019931568569324175,0.0,0.0,0
205.0,205.0,0.019931568569324175,0.0,0.0,0
206.0,206.0,0.019931568569324175,0.0,0.0,0
207.0,207.0,0.019931568569324175,0.0,0.0,0
208.0,208.0,0.019931568569324175,0.0,0.0,0
209.0,209.0,0.019931568569324175,0.0,0.0,0
210.0,210.0,0.029897352853986262,0.009965784284662087,500.0,2
211.0,211.0,0.019931568569324175,-0.009965784284662087,0.0,0
212.0,212.0,0.019931568569324175,0.0,0.0,0
213.0,213.0,0.019931568569324175,0.0,0.0,0
214.0,214.0,0.019931568569324175,0.0,0.0,0
215.0,215.0,0.019931568569324175,0.0,0.0,0
216.0,216.0,0.019931568569324175,0.0,0.0,0
217.0,217.0,0.019931568569324175,0.0,0.0,0
218.0,218.0,0.019931568569324175,0.0,0.0,0
219.0,219.0,0.019931568569324175,0.0,0.0,0
220.0,220.0,0.019931568569324175,0.0,0.0,0
221.0,221.0,0.019931568569324175,0.0,0.0,0
222.0,222.0,0.019931568569324175,0.0,0.0,0
223.0,223.0,0.019931568569324175,0.0,0.0,0
224.0,224.0,0.019931568569324175,0.0,0.0,0
225.0,225.0,0.019931568569324175,0.0,0.0,0
226.0,226.0,0.019931568569324175,0.0,0.0,0
227.0,227.0,0.049828921423310434,0.02989735285398626,250.0,4
228.0,228.0,0.049828921423310434,0.0,333.3333333333333,3
229.0,229.0,0.06976048999263461,0.019931568569324175,250.0,4
230.0,230.0,0.019931568569324175,-0.049828921423310434,0.0,0
231.0,231.0,0.03986313713864835,0.019931568569324175,1000.0,1
232.0,232.0,0.029897352853986262,-0.009965784284662087,1000.0,1
233.0,233.0,0.019931568569324175,-0.009965784284662087,0.0,0
234.0,234.0,0.03986313713864835,0.019931568569324175,1000.0,1
235.0,235.0,0.03986313713864835,0.0,1000.0,1
236.0,236.0,0.029897352853986262,-0.009965784284662087,1000.0,1
237.0,237.0,0.019931568569324175,-0.009965784284662087,0.0,0
238.0,238.0,0.03986313713864835,0.019931568569324175,500.0,2
239.0,239.0,0.029897352853986262,-0.009965784284662087,1000.0,1
240.0,240.0,0.029897352853986262,0.0,1000.0,1
241.0,241.0,0.03986313713864835,0.009965784284662087,500.0,2
242.0,242.0,0.049828921423310434,0.009965784284662084,500.0,2
243.0,243.0,0.03986313713864835,-0.009965784284662084,1000.0,1
244.0,244.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
245.0,245.0,0.049828921423310434,0.0,333.3333333333333,3
246.0,246.0,0.049828921423310434,0.0,333.3333333333333,3
247.0,247.0,0.059794705707972524,0.009965784284662091,250.0,4
248.0,248.0,0.03986313713864835,-0.019931568569324175,500.0,2
249.0,249.0,0.049828921423310434,0.009965784284662084,250.0,4
250.0,250.0,0.059794705707972524,0.009965784284662091,200.0,5
251.0,251.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
252.0,252.0,0.059794705707972524,-0.019931568569324175,200.0,5
253.0,253.0,0.06976048999263461,0.009965784284662084,250.0,4
254.0,254.0,0.06976048999263461,0.0,250.0,4
255.0,255.0,0.06976048999263461,0.0,250.0,4
256.0,256.0,0.059794705707972524,-0.009965784284662084,250.0,4
257.0,257.0,0.0797262742772967,0.019931568569324175,250.0,4
258.0,258.0,0.029897352853986262,-0.04982892142331044,500.0,2
259.0,259.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
260.0,260.0,0.06976048999263461,0.019931568569324175,200.0,5
261.0,261.0,0.06976048999263461,0.0,250.0,4
262.0,262.0,0.06976048999263461,0.0,250.0,4
263.0,263.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
264.0,264.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
265.0,265.0,0.019931568569324175,-0.02989735285398626,0.0,0
266.0,266.0,0.019931568569324175,0.0,0.0,0
267.0,267.0,0.019931568569324175,0.0,0.0,0
268.0,268.0,0.019931568569324175,0.0,0.0,0
269.0,269.0,0.03986313713864835,0.019931568569324175,500.0,2
270.0,270.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
271.0,271.0,0.03986313713864835,-0.019931568569324175,1000.0,1
272.0,272.0,0.03986313713864835,0.0,500.0,2
273.0,273.0,0.06976048999263461,0.02989735285398626,200.0,5
274.0,274.0,0.03986313713864835,-0.02989735285398626,500.0,2
275.0,275.0,0.029897352853986262,-0.009965784284662087,500.0,2
276.0,276.0,0.06976048999263461,0.03986313713864835,333.3333333333333,3
277.0,277.0,0.059794705707972524,-0.009965784284662084,500.0,2
278.0,278.0,0.03986313713864835,-0.019931568569324175,1000.0,1
279.0,279.0,0.029897352853986262,-0.009965784284662087,1000.0,1
280.0,280.0,0.019931568569324175,-0.009965784284662087,0.0,0
281.0,281.0,0.019931568569324175,0.0,0.0,0
282.0,282.0,0.019931568569324175,0.0,0.0,0
283.0,283.0,0.019931568569324175,0.0,0.0,0
284.0,284.0,0.019931568569324175,0.0,0.0,0
285.0,285.0,0.019931568569324175,0.0,0.0,0
286.0,286.0,0.019931568569324175,0.0,0.0,0
287.0,287.0,0.019931568569324175,0.0,0.0,0
288.0,288.0,0.019931568569324175,0.0,0.0,0
289.0,289.0,0.019931568569324175,0.0,0.0,0
290.0,290.0,0.019931568569324175,0.0,0.0,0
291.0,291.0,0.019931568569324175,0.0,0.0,0
292.0,292.0,0.019931568569324175,0.0,0.0,0
293.0,293.0,0.019931568569324175,0.0,0.0,0
294.0,294.0,0.029897352853986262,0.009965784284662087,1000.0,1
295.0,295.0,0.0797262742772967,0.04982892142331044,142.85714285714286,7
296.0,296.0,0.08969205856195879,0.009965784284662091,125.0,8
297.0,297.0,0.0797262742772967,-0.009965784284662091,166.66666666666666,6
298.0,298.0,0.059794705707972524,-0.019931568569324175,142.85714285714286,7
299.0,299.0,0.059794705707972524,0.0,250.0,4
300.0,300.0,0.049828921423310434,-0.009965784284662091,250.0,4
301.0,301.0,0.059794705707972524,0.009965784284662091,200.0,5
302.0,302.0,0.06976048999263461,0.009965784284662084,142.85714285714286,7
303.0,303.0,0.059794705707972524,-0.009965784284662084,200.0,5
304.0,304.0,0.059794705707972524,0.0,200.0,5
305.0,305.0,0.06976048999263461,0.009965784284662084,200.0,5
306.0,306.0,0.029897352853986262,-0.03986313713864835,500.0,2
307.0,307.0,0.0797262742772967,0.04982892142331044,200.0,5
308.0,308.0,0.029897352853986262,-0.04982892142331044,1000.0,1
309.0,309.0,0.059794705707972524,0.029897352853986262,250.0,4
310.0,310.0,0.059794705707972524,0.0,500.0,2
311.0,311.0,0.03986313713864835,-0.019931568569324175,1000.0,1
312.0,312.0,0.03986313713864835,0.0,1000.0,1
313.0,313.0,0.019931568569324175,-0.019931568569324175,0.0,0
314.0,314.0,0.019931568569324175,0.0,0.0,0
315.0,315.0,0.019931568569324175,0.0,0.0,0
316.0,316.0,0.029897352853986262,0.009965784284662087,1000.0,1
317.0,317.0,0.03986313713864835,0.009965784284662087,1000.0,1
318.0,318.0,0.03986313713864835,0.0,1000.0,1
319.0,319.0,0.029897352853986262,-0.009965784284662087,1000.0,1
320.0,320.0,0.049828921423310434,0.01993156856932417,500.0,2
321.0,321.0,0.019931568569324175,-0.02989735285398626,0.0,0
322.0,322.0,0.019931568569324175,0.0,0.0,0
323.0,323.0,0.03986313713864835,0.019931568569324175,333.3333333333333,3
324.0,324.0,0.049828921423310434,0.009965784284662084,166.66666666666666,6
325.0,325.0,0.049828921423310434,0.0,333.3333333333333,3
326.0,326.0,0.059794705707972524,0.009965784284662091,200.0,5
327.0,327.0,0.049828921423310434,-0.009965784284662091,200.0,5
328.0,328.0,0.06976048999263461,0.019931568569324175,166.66666666666666,6
329.0,329.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
330.0,330.0,0.0797262742772967,0.0,200.0,5
331.0,331.0,0.06976048999263461,-0.009965784284662091,200.0,5
332.0,332.0,0.06976048999263461,0.0,200.0,5
333.0,333.0,0.06976048999263461,0.0,200.0,5
334.0,334.0,0.059794705707972524,-0.009965784284662084,500.0,2
335.0,335.0,0.029897352853986262,-0.029897352853986262,1000.0,1
336.0,336.0,0.03986313713864835,0.009965784284662087,1000.0,1
337.0,337.0,0.03986313713864835,0.0,333.3333333333333,3
338.0,338.0,0.029897352853986262,-0.009965784284662087,1000.0,1
339.0,339.0,0.019931568569324175,-0.009965784284662087,0.0,0
340.0,340.0,0.019931568569324175,0.0,0.0,0
341.0,341.0,0.019931568569324175,0.0,0.0,0
342.0,342.0,0.019931568569324175,0.0,0.0,0
343.0,343.0,0.029897352853986262,0.009965784284662087,1000.0,1
344.0,344.0,0.019931568569324175,-0.009965784284662087,0.0,0
345.0,345.0,0.019931568569324175,0.0,0.0,0
346.0,346.0,0.03986313713864835,0.019931568569324175,333.3333333333333,3
347.0,347.0,0.049828921423310434,0.009965784284662084,166.66666666666666,6
348.0,348.0,0.0797262742772967,0.029897352853986266,166.66666666666666,6
349.0,349.0,0.03986313713864835,-0.03986313713864835,250.0,4
350.0,350.0,0.06976048999263461,0.02989735285398626,200.0,5
351.0,351.0,0.0797262742772967,0.009965784284662091,200.0,5
352.0,352.0,0.049828921423310434,-0.029897352853986266,500.0,2
353.0,353.0,0.049828921423310434,0.0,200.0,5
354.0,354.0,0.06976048999263461,0.019931568569324175,166.66666666666666,6
355.0,355.0,0.0797262742772967,0.009965784284662091,200.0,5
356.0,356.0,0.0797262742772967,0.0,142.85714285714286,7
357.0,357.0,0.06976048999263461,-0.009965784284662091,142.85714285714286,7
358.0,358.0,0.029897352853986262,-0.03986313713864835,1000.0,1
359.0,359.0,0.029897352853986262,0.0,500.0,2
360.0,360.0,0.059794705707972524,0.029897352853986262,200.0,5
361.0,361.0,0.059794705707972524,0.0,333.3333333333333,3
362.0,362.0,0.049828921423310434,-0.009965784284662091,500.0,2
363.0,363.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
364.0,364.0,0.06976048999263461,0.02989735285398626,333.3333333333333,3
365.0,365.0,0.03986313713864835,-0.02989735285398626,500.0,2
366.0,366.0,0.06976048999263461,0.02989735285398626,166.66666666666666,6
367.0,367.0,0.03986313713864835,-0.02989735285398626,500.0,2
368.0,368.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
369.0,369.0,0.03986313713864835,-0.009965784284662084,1000.0,1
370.0,370.0,0.019931568569324175,-0.019931568569324175,0.0,0
