,t0,LZ,dt_LZ,IOI
46.0,46.0,0.019931568569324175,0.0,0.0
47.0,47.0,0.029897352853986262,0.009965784284662087,1.0
48.0,48.0,0.019931568569324175,-0.009965784284662087,0.0
49.0,49.0,0.029897352853986262,0.009965784284662087,1.0
50.0,50.0,0.019931568569324175,-0.009965784284662087,0.0
51.0,51.0,0.019931568569324175,0.0,0.0
52.0,52.0,0.019931568569324175,0.0,0.0
53.0,53.0,0.019931568569324175,0.0,0.0
54.0,54.0,0.019931568569324175,0.0,0.0
55.0,55.0,0.049828921423310434,0.02989735285398626,0.5
56.0,56.0,0.029897352853986262,-0.01993156856932417,1.0
57.0,57.0,0.029897352853986262,0.0,1.0
58.0,58.0,0.019931568569324175,-0.009965784284662087,0.0
59.0,59.0,0.019931568569324175,0.0,0.0
60.0,60.0,0.03986313713864835,0.019931568569324175,1.0
61.0,61.0,0.019931568569324175,-0.019931568569324175,0.0
62.0,62.0,0.029897352853986262,0.009965784284662087,1.0
63.0,63.0,0.059794705707972524,0.029897352853986262,0.3333333333333333
64.0,64.0,0.019931568569324175,-0.03986313713864835,0.0
65.0,65.0,0.019931568569324175,0.0,0.0
66.0,66.0,0.019931568569324175,0.0,0.0
67.0,67.0,0.049828921423310434,0.02989735285398626,0.5
68.0,68.0,0.059794705707972524,0.009965784284662091,0.5
69.0,69.0,0.03986313713864835,-0.019931568569324175,0.5
70.0,70.0,0.03986313713864835,0.0,1.0
71.0,71.0,0.049828921423310434,0.009965784284662084,0.5
72.0,72.0,0.019931568569324175,-0.02989735285398626,0.0
73.0,73.0,0.019931568569324175,0.0,0.0
74.0,74.0,0.029897352853986262,0.009965784284662087,1.0
75.0,75.0,0.019931568569324175,-0.009965784284662087,0.0
76.0,76.0,0.019931568569324175,0.0,0.0
77.0,77.0,0.029897352853986262,0.009965784284662087,1.0
78.0,78.0,0.019931568569324175,-0.009965784284662087,0.0
79.0,79.0,0.019931568569324175,0.0,0.0
80.0,80.0,0.019931568569324175,0.0,0.0
81.0,81.0,0.029897352853986262,0.009965784284662087,1.0
82.0,82.0,0.029897352853986262,0.0,1.0
83.0,83.0,0.049828921423310434,0.01993156856932417,0.3333333333333333
84.0,84.0,0.029897352853986262,-0.01993156856932417,1.0
85.0,85.0,0.019931568569324175,-0.009965784284662087,0.0
86.0,86.0,0.03986313713864835,0.019931568569324175,1.0
87.0,87.0,0.019931568569324175,-0.019931568569324175,0.0
88.0,88.0,0.019931568569324175,0.0,0.0
89.0,89.0,0.029897352853986262,0.009965784284662087,0.5
90.0,90.0,0.019931568569324175,-0.009965784284662087,0.0
91.0,91.0,0.049828921423310434,0.02989735285398626,0.3333333333333333
92.0,92.0,0.049828921423310434,0.0,0.3333333333333333
93.0,93.0,0.019931568569324175,-0.02989735285398626,0.0
94.0,94.0,0.029897352853986262,0.009965784284662087,1.0
95.0,95.0,0.06976048999263461,0.03986313713864835,0.25
96.0,96.0,0.019931568569324175,-0.049828921423310434,0.0
97.0,97.0,0.019931568569324175,0.0,0.0
98.0,98.0,0.03986313713864835,0.019931568569324175,1.0
99.0,99.0,0.059794705707972524,0.019931568569324175,0.25
100.0,100.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333
101.0,101.0,0.049828921423310434,0.0,0.2
102.0,102.0,0.029897352853986262,-0.01993156856932417,0.5
103.0,103.0,0.049828921423310434,0.01993156856932417,0.25
104.0,104.0,0.059794705707972524,0.009965784284662091,0.25
105.0,105.0,0.06976048999263461,0.009965784284662084,0.25
106.0,106.0,0.03986313713864835,-0.02989735285398626,0.5
107.0,107.0,0.029897352853986262,-0.009965784284662087,0.5
108.0,108.0,0.049828921423310434,0.01993156856932417,0.2
109.0,109.0,0.049828921423310434,0.0,0.25
110.0,110.0,0.059794705707972524,0.009965784284662091,0.3333333333333333
111.0,111.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333
112.0,112.0,0.03986313713864835,0.0,0.5
113.0,113.0,0.06976048999263461,0.02989735285398626,0.3333333333333333
114.0,114.0,0.049828921423310434,-0.019931568569324175,0.5
115.0,115.0,0.03986313713864835,-0.009965784284662084,0.5
116.0,116.0,0.029897352853986262,-0.009965784284662087,1.0
117.0,117.0,0.059794705707972524,0.029897352853986262,0.5
118.0,118.0,0.019931568569324175,-0.03986313713864835,0.0
119.0,119.0,0.03986313713864835,0.019931568569324175,1.0
120.0,120.0,0.03986313713864835,0.0,1.0
121.0,121.0,0.049828921423310434,0.009965784284662084,0.25
122.0,122.0,0.049828921423310434,0.0,0.5
123.0,123.0,0.049828921423310434,0.0,0.25
124.0,124.0,0.049828921423310434,0.0,0.3333333333333333
125.0,125.0,0.029897352853986262,-0.01993156856932417,1.0
126.0,126.0,0.049828921423310434,0.01993156856932417,0.5
127.0,127.0,0.019931568569324175,-0.02989735285398626,0.0
128.0,128.0,0.03986313713864835,0.019931568569324175,0.25
129.0,129.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
130.0,130.0,0.06976048999263461,0.009965784284662084,0.2
131.0,131.0,0.059794705707972524,-0.009965784284662084,0.25
132.0,132.0,0.049828921423310434,-0.009965784284662091,0.5
133.0,133.0,0.049828921423310434,0.0,0.5
134.0,134.0,0.03986313713864835,-0.009965784284662084,0.5
135.0,135.0,0.049828921423310434,0.009965784284662084,0.2
136.0,136.0,0.03986313713864835,-0.009965784284662084,0.25
137.0,137.0,0.049828921423310434,0.009965784284662084,0.3333333333333333
138.0,138.0,0.059794705707972524,0.009965784284662091,0.2
139.0,139.0,0.06976048999263461,0.009965784284662084,0.25
140.0,140.0,0.059794705707972524,-0.009965784284662084,0.2
141.0,141.0,0.0797262742772967,0.019931568569324175,0.25
142.0,142.0,0.0797262742772967,0.0,0.14285714285714285
143.0,143.0,0.0797262742772967,0.0,0.14285714285714285
144.0,144.0,0.0797262742772967,0.0,0.14285714285714285
145.0,145.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285
146.0,146.0,0.06976048999263461,0.0,0.16666666666666666
147.0,147.0,0.0797262742772967,0.009965784284662091,0.1111111111111111
148.0,148.0,0.059794705707972524,-0.019931568569324175,0.14285714285714285
149.0,149.0,0.08969205856195879,0.029897352853986266,0.14285714285714285
150.0,150.0,0.059794705707972524,-0.029897352853986266,0.16666666666666666
151.0,151.0,0.0797262742772967,0.019931568569324175,0.14285714285714285
152.0,152.0,0.0797262742772967,0.0,0.1111111111111111
153.0,153.0,0.08969205856195879,0.009965784284662091,0.1111111111111111
154.0,154.0,0.0797262742772967,-0.009965784284662091,0.16666666666666666
155.0,155.0,0.0797262742772967,0.0,0.14285714285714285
156.0,156.0,0.09965784284662087,0.019931568569324168,0.1111111111111111
157.0,157.0,0.08969205856195879,-0.009965784284662077,0.1111111111111111
158.0,158.0,0.059794705707972524,-0.029897352853986266,0.25
159.0,159.0,0.059794705707972524,0.0,0.3333333333333333
160.0,160.0,0.029897352853986262,-0.029897352853986262,0.5
161.0,161.0,0.0797262742772967,0.04982892142331044,0.2
162.0,162.0,0.03986313713864835,-0.03986313713864835,1.0
163.0,163.0,0.019931568569324175,-0.019931568569324175,0.0
164.0,164.0,0.019931568569324175,0.0,0.0
165.0,165.0,0.019931568569324175,0.0,0.0
166.0,166.0,0.019931568569324175,0.0,0.0
167.0,167.0,0.019931568569324175,0.0,0.0
168.0,168.0,0.019931568569324175,0.0,0.0
169.0,169.0,0.019931568569324175,0.0,0.0
170.0,170.0,0.03986313713864835,0.019931568569324175,1.0
171.0,171.0,0.029897352853986262,-0.009965784284662087,0.5
172.0,172.0,0.06976048999263461,0.03986313713864835,0.16666666666666666
173.0,173.0,0.06976048999263461,0.0,0.25
174.0,174.0,0.06976048999263461,0.0,0.16666666666666666
175.0,175.0,0.059794705707972524,-0.009965784284662084,0.2
176.0,176.0,0.0797262742772967,0.019931568569324175,0.16666666666666666
177.0,177.0,0.0797262742772967,0.0,0.25
178.0,178.0,0.049828921423310434,-0.029897352853986266,0.5
179.0,179.0,0.06976048999263461,0.019931568569324175,0.2
180.0,180.0,0.049828921423310434,-0.019931568569324175,0.25
181.0,181.0,0.03986313713864835,-0.009965784284662084,0.25
182.0,182.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
183.0,183.0,0.06976048999263461,0.009965784284662084,0.25
184.0,184.0,0.03986313713864835,-0.02989735285398626,0.3333333333333333
185.0,185.0,0.059794705707972524,0.019931568569324175,0.25
186.0,186.0,0.049828921423310434,-0.009965784284662091,0.25
187.0,187.0,0.059794705707972524,0.009965784284662091,0.25
188.0,188.0,0.059794705707972524,0.0,0.3333333333333333
189.0,189.0,0.0797262742772967,0.019931568569324175,0.16666666666666666
190.0,190.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333
191.0,191.0,0.06976048999263461,0.019931568569324175,0.25
192.0,192.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333
193.0,193.0,0.06976048999263461,0.009965784284662084,0.2
194.0,194.0,0.059794705707972524,-0.009965784284662084,0.2
195.0,195.0,0.049828921423310434,-0.009965784284662091,0.2
196.0,196.0,0.03986313713864835,-0.009965784284662084,0.25
197.0,197.0,0.059794705707972524,0.019931568569324175,0.25
198.0,198.0,0.059794705707972524,0.0,0.2
199.0,199.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333
200.0,200.0,0.06976048999263461,0.02989735285398626,0.2
201.0,201.0,0.059794705707972524,-0.009965784284662084,0.25
202.0,202.0,0.059794705707972524,0.0,0.2
203.0,203.0,0.059794705707972524,0.0,0.3333333333333333
204.0,204.0,0.0797262742772967,0.019931568569324175,0.125
205.0,205.0,0.0797262742772967,0.0,0.14285714285714285
206.0,206.0,0.059794705707972524,-0.019931568569324175,0.14285714285714285
207.0,207.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333
208.0,208.0,0.049828921423310434,0.0,0.5
209.0,209.0,0.03986313713864835,-0.009965784284662084,0.5
210.0,210.0,0.059794705707972524,0.019931568569324175,0.16666666666666666
211.0,211.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333
212.0,212.0,0.06976048999263461,0.019931568569324175,0.2
213.0,213.0,0.06976048999263461,0.0,0.2
214.0,214.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333
215.0,215.0,0.03986313713864835,-0.019931568569324175,0.5
216.0,216.0,0.029897352853986262,-0.009965784284662087,0.5
217.0,217.0,0.049828921423310434,0.01993156856932417,0.5
218.0,218.0,0.029897352853986262,-0.01993156856932417,1.0
219.0,219.0,0.03986313713864835,0.009965784284662087,1.0
220.0,220.0,0.03986313713864835,0.0,0.5
221.0,221.0,0.03986313713864835,0.0,1.0
222.0,222.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
223.0,223.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333
224.0,224.0,0.029897352853986262,-0.01993156856932417,1.0
225.0,225.0,0.029897352853986262,0.0,1.0
226.0,226.0,0.019931568569324175,-0.009965784284662087,0.0
227.0,227.0,0.049828921423310434,0.02989735285398626,0.3333333333333333
228.0,228.0,0.019931568569324175,-0.02989735285398626,0.0
229.0,229.0,0.03986313713864835,0.019931568569324175,1.0
230.0,230.0,0.049828921423310434,0.009965784284662084,0.3333333333333333
231.0,231.0,0.029897352853986262,-0.01993156856932417,1.0
232.0,232.0,0.019931568569324175,-0.009965784284662087,0.0
233.0,233.0,0.03986313713864835,0.019931568569324175,1.0
234.0,234.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
235.0,235.0,0.03986313713864835,-0.019931568569324175,1.0
236.0,236.0,0.019931568569324175,-0.019931568569324175,0.0
237.0,237.0,0.03986313713864835,0.019931568569324175,1.0
238.0,238.0,0.049828921423310434,0.009965784284662084,0.5
239.0,239.0,0.03986313713864835,-0.009965784284662084,1.0
240.0,240.0,0.03986313713864835,0.0,0.5
241.0,241.0,0.049828921423310434,0.009965784284662084,0.5
242.0,242.0,0.029897352853986262,-0.01993156856932417,0.5
243.0,243.0,0.06976048999263461,0.03986313713864835,0.2
244.0,244.0,0.03986313713864835,-0.02989735285398626,1.0
245.0,245.0,0.03986313713864835,0.0,1.0
246.0,246.0,0.059794705707972524,0.019931568569324175,0.25
247.0,247.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333
248.0,248.0,0.03986313713864835,-0.009965784284662084,0.5
249.0,249.0,0.03986313713864835,0.0,0.5
250.0,250.0,0.049828921423310434,0.009965784284662084,0.3333333333333333
251.0,251.0,0.049828921423310434,0.0,0.3333333333333333
252.0,252.0,0.059794705707972524,0.009965784284662091,0.5
253.0,253.0,0.059794705707972524,0.0,0.25
254.0,254.0,0.03986313713864835,-0.019931568569324175,0.5
255.0,255.0,0.059794705707972524,0.019931568569324175,0.3333333333333333
256.0,256.0,0.059794705707972524,0.0,0.5
257.0,257.0,0.03986313713864835,-0.019931568569324175,1.0
258.0,258.0,0.03986313713864835,0.0,1.0
259.0,259.0,0.019931568569324175,-0.019931568569324175,0.0
260.0,260.0,0.03986313713864835,0.019931568569324175,1.0
261.0,261.0,0.019931568569324175,-0.019931568569324175,0.0
262.0,262.0,0.019931568569324175,0.0,0.0
263.0,263.0,0.019931568569324175,0.0,0.0
264.0,264.0,0.019931568569324175,0.0,0.0
265.0,265.0,0.03986313713864835,0.019931568569324175,0.5
266.0,266.0,0.03986313713864835,0.0,1.0
267.0,267.0,0.03986313713864835,0.0,1.0
268.0,268.0,0.049828921423310434,0.009965784284662084,0.3333333333333333
269.0,269.0,0.019931568569324175,-0.02989735285398626,0.0
270.0,270.0,0.029897352853986262,0.009965784284662087,1.0
271.0,271.0,0.059794705707972524,0.029897352853986262,0.5
272.0,272.0,0.03986313713864835,-0.019931568569324175,1.0
273.0,273.0,0.019931568569324175,-0.019931568569324175,0.0
274.0,274.0,0.019931568569324175,0.0,0.0
275.0,275.0,0.03986313713864835,0.019931568569324175,0.5
276.0,276.0,0.019931568569324175,-0.019931568569324175,0.0
277.0,277.0,0.019931568569324175,0.0,0.0
278.0,278.0,0.029897352853986262,0.009965784284662087,1.0
279.0,279.0,0.019931568569324175,-0.009965784284662087,0.0
280.0,280.0,0.019931568569324175,0.0,0.0
281.0,281.0,0.019931568569324175,0.0,0.0
