,t0,LZ,dt_LZ,IOI,nCounts
46.0,46.0,0.049828921423310434,0.0,250.0,4
47.0,47.0,0.049828921423310434,0.0,333.3333333333333,3
48.0,48.0,0.049828921423310434,0.0,333.3333333333333,3
49.0,49.0,0.059794705707972524,0.009965784284662091,250.0,4
50.0,50.0,0.049828921423310434,-0.009965784284662091,250.0,4
51.0,51.0,0.049828921423310434,0.0,250.0,4
52.0,52.0,0.059794705707972524,0.009965784284662091,200.0,5
53.0,53.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
54.0,54.0,0.049828921423310434,-0.029897352853986266,333.3333333333333,3
55.0,55.0,0.06976048999263461,0.019931568569324175,200.0,5
56.0,56.0,0.06976048999263461,0.0,333.3333333333333,3
57.0,57.0,0.06976048999263461,0.0,200.0,5
58.0,58.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
59.0,59.0,0.049828921423310434,0.0,333.3333333333333,3
60.0,60.0,0.03986313713864835,-0.009965784284662084,500.0,2
61.0,61.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
62.0,62.0,0.029897352853986262,-0.01993156856932417,500.0,2
63.0,63.0,0.06976048999263461,0.03986313713864835,166.66666666666666,6
64.0,64.0,0.059794705707972524,-0.009965784284662084,250.0,4
65.0,65.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
66.0,66.0,0.0797262742772967,0.0,166.66666666666666,6
67.0,67.0,0.059794705707972524,-0.019931568569324175,166.66666666666666,6
68.0,68.0,0.03986313713864835,-0.019931568569324175,500.0,2
69.0,69.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
70.0,70.0,0.049828921423310434,0.0,333.3333333333333,3
71.0,71.0,0.059794705707972524,0.009965784284662091,166.66666666666666,6
72.0,72.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
73.0,73.0,0.049828921423310434,0.0,333.3333333333333,3
74.0,74.0,0.059794705707972524,0.009965784284662091,250.0,4
75.0,75.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
76.0,76.0,0.049828921423310434,0.0,333.3333333333333,3
77.0,77.0,0.0797262742772967,0.029897352853986266,142.85714285714286,7
78.0,78.0,0.03986313713864835,-0.03986313713864835,250.0,4
79.0,79.0,0.08969205856195879,0.04982892142331044,166.66666666666666,6
80.0,80.0,0.08969205856195879,0.0,142.85714285714286,7
81.0,81.0,0.0797262742772967,-0.009965784284662091,200.0,5
82.0,82.0,0.049828921423310434,-0.029897352853986266,333.3333333333333,3
83.0,83.0,0.049828921423310434,0.0,500.0,2
84.0,84.0,0.0797262742772967,0.029897352853986266,200.0,5
85.0,85.0,0.0797262742772967,0.0,166.66666666666666,6
86.0,86.0,0.06976048999263461,-0.009965784284662091,200.0,5
87.0,87.0,0.029897352853986262,-0.03986313713864835,500.0,2
88.0,88.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
89.0,89.0,0.06976048999263461,0.019931568569324175,250.0,4
90.0,90.0,0.059794705707972524,-0.009965784284662084,200.0,5
91.0,91.0,0.03986313713864835,-0.019931568569324175,1000.0,1
92.0,92.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
93.0,93.0,0.03986313713864835,-0.009965784284662084,500.0,2
94.0,94.0,0.06976048999263461,0.02989735285398626,200.0,5
95.0,95.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
96.0,96.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
97.0,97.0,0.049828921423310434,-0.009965784284662091,250.0,4
98.0,98.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
99.0,99.0,0.049828921423310434,-0.009965784284662091,200.0,5
100.0,100.0,0.059794705707972524,0.009965784284662091,250.0,4
101.0,101.0,0.059794705707972524,0.0,250.0,4
102.0,102.0,0.03986313713864835,-0.019931568569324175,500.0,2
103.0,103.0,0.049828921423310434,0.009965784284662084,200.0,5
104.0,104.0,0.049828921423310434,0.0,333.3333333333333,3
105.0,105.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
106.0,106.0,0.06976048999263461,0.009965784284662084,166.66666666666666,6
107.0,107.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
108.0,108.0,0.049828921423310434,0.0,333.3333333333333,3
109.0,109.0,0.06976048999263461,0.019931568569324175,333.3333333333333,3
110.0,110.0,0.049828921423310434,-0.019931568569324175,500.0,2
111.0,111.0,0.059794705707972524,0.009965784284662091,250.0,4
112.0,112.0,0.049828921423310434,-0.009965784284662091,250.0,4
113.0,113.0,0.08969205856195879,0.03986313713864836,125.0,8
114.0,114.0,0.059794705707972524,-0.029897352853986266,166.66666666666666,6
115.0,115.0,0.06976048999263461,0.009965784284662084,142.85714285714286,7
116.0,116.0,0.06976048999263461,0.0,166.66666666666666,6
117.0,117.0,0.0797262742772967,0.009965784284662091,142.85714285714286,7
118.0,118.0,0.059794705707972524,-0.019931568569324175,250.0,4
119.0,119.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
120.0,120.0,0.06976048999263461,-0.009965784284662091,200.0,5
121.0,121.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
122.0,122.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
123.0,123.0,0.049828921423310434,0.009965784284662084,500.0,2
124.0,124.0,0.059794705707972524,0.009965784284662091,166.66666666666666,6
125.0,125.0,0.049828921423310434,-0.009965784284662091,500.0,2
126.0,126.0,0.059794705707972524,0.009965784284662091,200.0,5
127.0,127.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
128.0,128.0,0.06976048999263461,0.019931568569324175,200.0,5
129.0,129.0,0.06976048999263461,0.0,200.0,5
130.0,130.0,0.059794705707972524,-0.009965784284662084,250.0,4
131.0,131.0,0.06976048999263461,0.009965784284662084,200.0,5
132.0,132.0,0.049828921423310434,-0.019931568569324175,250.0,4
133.0,133.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
134.0,134.0,0.059794705707972524,0.019931568569324175,250.0,4
135.0,135.0,0.06976048999263461,0.009965784284662084,200.0,5
136.0,136.0,0.059794705707972524,-0.009965784284662084,250.0,4
137.0,137.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
138.0,138.0,0.059794705707972524,-0.019931568569324175,250.0,4
139.0,139.0,0.059794705707972524,0.0,250.0,4
140.0,140.0,0.049828921423310434,-0.009965784284662091,250.0,4
141.0,141.0,0.049828921423310434,0.0,250.0,4
142.0,142.0,0.059794705707972524,0.009965784284662091,250.0,4
143.0,143.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
144.0,144.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
145.0,145.0,0.059794705707972524,0.009965784284662091,200.0,5
146.0,146.0,0.03986313713864835,-0.019931568569324175,500.0,2
147.0,147.0,0.06976048999263461,0.02989735285398626,250.0,4
148.0,148.0,0.03986313713864835,-0.02989735285398626,333.3333333333333,3
149.0,149.0,0.049828921423310434,0.009965784284662084,200.0,5
150.0,150.0,0.06976048999263461,0.019931568569324175,200.0,5
151.0,151.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
152.0,152.0,0.06976048999263461,-0.009965784284662091,250.0,4
153.0,153.0,0.06976048999263461,0.0,250.0,4
154.0,154.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
155.0,155.0,0.019931568569324175,-0.02989735285398626,0.0,0
156.0,156.0,0.049828921423310434,0.02989735285398626,333.3333333333333,3
157.0,157.0,0.0797262742772967,0.029897352853986266,250.0,4
158.0,158.0,0.059794705707972524,-0.019931568569324175,333.3333333333333,3
159.0,159.0,0.029897352853986262,-0.029897352853986262,1000.0,1
160.0,160.0,0.059794705707972524,0.029897352853986262,333.3333333333333,3
161.0,161.0,0.059794705707972524,0.0,250.0,4
162.0,162.0,0.029897352853986262,-0.029897352853986262,500.0,2
163.0,163.0,0.019931568569324175,-0.009965784284662087,0.0,0
164.0,164.0,0.03986313713864835,0.019931568569324175,500.0,2
165.0,165.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
166.0,166.0,0.03986313713864835,-0.019931568569324175,1000.0,1
167.0,167.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
168.0,168.0,0.03986313713864835,-0.009965784284662084,500.0,2
169.0,169.0,0.049828921423310434,0.009965784284662084,250.0,4
170.0,170.0,0.059794705707972524,0.009965784284662091,250.0,4
171.0,171.0,0.03986313713864835,-0.019931568569324175,500.0,2
172.0,172.0,0.03986313713864835,0.0,500.0,2
173.0,173.0,0.049828921423310434,0.009965784284662084,500.0,2
174.0,174.0,0.06976048999263461,0.019931568569324175,250.0,4
175.0,175.0,0.049828921423310434,-0.019931568569324175,500.0,2
176.0,176.0,0.049828921423310434,0.0,333.3333333333333,3
177.0,177.0,0.03986313713864835,-0.009965784284662084,500.0,2
178.0,178.0,0.06976048999263461,0.02989735285398626,200.0,5
179.0,179.0,0.059794705707972524,-0.009965784284662084,250.0,4
180.0,180.0,0.059794705707972524,0.0,250.0,4
181.0,181.0,0.059794705707972524,0.0,250.0,4
182.0,182.0,0.06976048999263461,0.009965784284662084,200.0,5
183.0,183.0,0.059794705707972524,-0.009965784284662084,250.0,4
184.0,184.0,0.06976048999263461,0.009965784284662084,200.0,5
185.0,185.0,0.06976048999263461,0.0,166.66666666666666,6
186.0,186.0,0.049828921423310434,-0.019931568569324175,250.0,4
187.0,187.0,0.06976048999263461,0.019931568569324175,200.0,5
188.0,188.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
189.0,189.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
190.0,190.0,0.049828921423310434,0.0,333.3333333333333,3
191.0,191.0,0.049828921423310434,0.0,250.0,4
192.0,192.0,0.029897352853986262,-0.01993156856932417,500.0,2
193.0,193.0,0.06976048999263461,0.03986313713864835,250.0,4
194.0,194.0,0.059794705707972524,-0.009965784284662084,250.0,4
195.0,195.0,0.06976048999263461,0.009965784284662084,200.0,5
196.0,196.0,0.06976048999263461,0.0,250.0,4
197.0,197.0,0.06976048999263461,0.0,200.0,5
198.0,198.0,0.059794705707972524,-0.009965784284662084,200.0,5
199.0,199.0,0.049828921423310434,-0.009965784284662091,500.0,2
200.0,200.0,0.049828921423310434,0.0,333.3333333333333,3
201.0,201.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
202.0,202.0,0.06976048999263461,0.009965784284662084,250.0,4
203.0,203.0,0.06976048999263461,0.0,250.0,4
204.0,204.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
205.0,205.0,0.049828921423310434,0.0,250.0,4
206.0,206.0,0.049828921423310434,0.0,333.3333333333333,3
207.0,207.0,0.049828921423310434,0.0,333.3333333333333,3
208.0,208.0,0.059794705707972524,0.009965784284662091,500.0,2
209.0,209.0,0.059794705707972524,0.0,333.3333333333333,3
210.0,210.0,0.06976048999263461,0.009965784284662084,250.0,4
211.0,211.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
212.0,212.0,0.049828921423310434,0.0,500.0,2
213.0,213.0,0.06976048999263461,0.019931568569324175,142.85714285714286,7
214.0,214.0,0.049828921423310434,-0.019931568569324175,250.0,4
215.0,215.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
216.0,216.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
217.0,217.0,0.06976048999263461,0.019931568569324175,250.0,4
218.0,218.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
219.0,219.0,0.049828921423310434,0.0,333.3333333333333,3
220.0,220.0,0.06976048999263461,0.019931568569324175,200.0,5
221.0,221.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
222.0,222.0,0.059794705707972524,-0.019931568569324175,250.0,4
223.0,223.0,0.049828921423310434,-0.009965784284662091,200.0,5
224.0,224.0,0.06976048999263461,0.019931568569324175,200.0,5
225.0,225.0,0.059794705707972524,-0.009965784284662084,250.0,4
226.0,226.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
227.0,227.0,0.0797262742772967,0.029897352853986266,200.0,5
228.0,228.0,0.03986313713864835,-0.03986313713864835,333.3333333333333,3
229.0,229.0,0.059794705707972524,0.019931568569324175,250.0,4
230.0,230.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
231.0,231.0,0.06976048999263461,0.019931568569324175,200.0,5
232.0,232.0,0.049828921423310434,-0.019931568569324175,250.0,4
233.0,233.0,0.059794705707972524,0.009965784284662091,250.0,4
234.0,234.0,0.059794705707972524,0.0,250.0,4
235.0,235.0,0.049828921423310434,-0.009965784284662091,250.0,4
236.0,236.0,0.059794705707972524,0.009965784284662091,250.0,4
237.0,237.0,0.0797262742772967,0.019931568569324175,200.0,5
238.0,238.0,0.059794705707972524,-0.019931568569324175,200.0,5
239.0,239.0,0.06976048999263461,0.009965784284662084,200.0,5
240.0,240.0,0.06976048999263461,0.0,166.66666666666666,6
241.0,241.0,0.059794705707972524,-0.009965784284662084,200.0,5
242.0,242.0,0.049828921423310434,-0.009965784284662091,200.0,5
243.0,243.0,0.059794705707972524,0.009965784284662091,250.0,4
244.0,244.0,0.06976048999263461,0.009965784284662084,200.0,5
245.0,245.0,0.06976048999263461,0.0,250.0,4
246.0,246.0,0.059794705707972524,-0.009965784284662084,200.0,5
247.0,247.0,0.08969205856195879,0.029897352853986266,166.66666666666666,6
248.0,248.0,0.06976048999263461,-0.019931568569324182,333.3333333333333,3
249.0,249.0,0.03986313713864835,-0.02989735285398626,1000.0,1
250.0,250.0,0.029897352853986262,-0.009965784284662087,1000.0,1
251.0,251.0,0.029897352853986262,0.0,1000.0,1
252.0,252.0,0.029897352853986262,0.0,1000.0,1
253.0,253.0,0.029897352853986262,0.0,1000.0,1
254.0,254.0,0.059794705707972524,0.029897352853986262,333.3333333333333,3
255.0,255.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
256.0,256.0,0.03986313713864835,-0.009965784284662084,500.0,2
257.0,257.0,0.03986313713864835,0.0,500.0,2
258.0,258.0,0.049828921423310434,0.009965784284662084,500.0,2
259.0,259.0,0.049828921423310434,0.0,333.3333333333333,3
260.0,260.0,0.03986313713864835,-0.009965784284662084,500.0,2
261.0,261.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
262.0,262.0,0.03986313713864835,-0.009965784284662084,250.0,4
263.0,263.0,0.049828921423310434,0.009965784284662084,500.0,2
264.0,264.0,0.06976048999263461,0.019931568569324175,200.0,5
265.0,265.0,0.06976048999263461,0.0,200.0,5
266.0,266.0,0.06976048999263461,0.0,250.0,4
267.0,267.0,0.059794705707972524,-0.009965784284662084,250.0,4
268.0,268.0,0.03986313713864835,-0.019931568569324175,500.0,2
269.0,269.0,0.03986313713864835,0.0,333.3333333333333,3
270.0,270.0,0.029897352853986262,-0.009965784284662087,1000.0,1
271.0,271.0,0.0797262742772967,0.04982892142331044,200.0,5
272.0,272.0,0.03986313713864835,-0.03986313713864835,500.0,2
273.0,273.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
274.0,274.0,0.049828921423310434,0.0,333.3333333333333,3
275.0,275.0,0.059794705707972524,0.009965784284662091,250.0,4
276.0,276.0,0.059794705707972524,0.0,333.3333333333333,3
277.0,277.0,0.059794705707972524,0.0,200.0,5
278.0,278.0,0.03986313713864835,-0.019931568569324175,250.0,4
279.0,279.0,0.06976048999263461,0.02989735285398626,166.66666666666666,6
280.0,280.0,0.06976048999263461,0.0,250.0,4
281.0,281.0,0.029897352853986262,-0.03986313713864835,1000.0,1
282.0,282.0,0.059794705707972524,0.029897352853986262,333.3333333333333,3
283.0,283.0,0.049828921423310434,-0.009965784284662091,250.0,4
284.0,284.0,0.049828921423310434,0.0,250.0,4
285.0,285.0,0.0797262742772967,0.029897352853986266,200.0,5
286.0,286.0,0.06976048999263461,-0.009965784284662091,250.0,4
287.0,287.0,0.03986313713864835,-0.02989735285398626,250.0,4
288.0,288.0,0.03986313713864835,0.0,333.3333333333333,3
289.0,289.0,0.03986313713864835,0.0,250.0,4
290.0,290.0,0.0797262742772967,0.03986313713864835,142.85714285714286,7
291.0,291.0,0.0797262742772967,0.0,125.0,8
292.0,292.0,0.049828921423310434,-0.029897352853986266,250.0,4
293.0,293.0,0.06976048999263461,0.019931568569324175,142.85714285714286,7
294.0,294.0,0.06976048999263461,0.0,200.0,5
295.0,295.0,0.0797262742772967,0.009965784284662091,142.85714285714286,7
296.0,296.0,0.059794705707972524,-0.019931568569324175,250.0,4
297.0,297.0,0.059794705707972524,0.0,333.3333333333333,3
298.0,298.0,0.0797262742772967,0.019931568569324175,142.85714285714286,7
299.0,299.0,0.0797262742772967,0.0,166.66666666666666,6
300.0,300.0,0.06976048999263461,-0.009965784284662091,142.85714285714286,7
301.0,301.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
302.0,302.0,0.03986313713864835,-0.009965784284662084,500.0,2
303.0,303.0,0.059794705707972524,0.019931568569324175,250.0,4
304.0,304.0,0.03986313713864835,-0.019931568569324175,250.0,4
305.0,305.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
306.0,306.0,0.0797262742772967,0.029897352853986266,166.66666666666666,6
307.0,307.0,0.049828921423310434,-0.029897352853986266,500.0,2
308.0,308.0,0.059794705707972524,0.009965784284662091,200.0,5
309.0,309.0,0.03986313713864835,-0.019931568569324175,500.0,2
310.0,310.0,0.0797262742772967,0.03986313713864835,200.0,5
311.0,311.0,0.059794705707972524,-0.019931568569324175,200.0,5
312.0,312.0,0.049828921423310434,-0.009965784284662091,250.0,4
313.0,313.0,0.06976048999263461,0.019931568569324175,200.0,5
314.0,314.0,0.06976048999263461,0.0,200.0,5
315.0,315.0,0.059794705707972524,-0.009965784284662084,200.0,5
316.0,316.0,0.049828921423310434,-0.009965784284662091,250.0,4
317.0,317.0,0.059794705707972524,0.009965784284662091,250.0,4
318.0,318.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
319.0,319.0,0.049828921423310434,0.0,333.3333333333333,3
320.0,320.0,0.049828921423310434,0.0,250.0,4
321.0,321.0,0.049828921423310434,0.0,333.3333333333333,3
322.0,322.0,0.049828921423310434,0.0,333.3333333333333,3
323.0,323.0,0.059794705707972524,0.009965784284662091,250.0,4
324.0,324.0,0.059794705707972524,0.0,166.66666666666666,6
325.0,325.0,0.03986313713864835,-0.019931568569324175,250.0,4
326.0,326.0,0.059794705707972524,0.019931568569324175,200.0,5
327.0,327.0,0.059794705707972524,0.0,200.0,5
328.0,328.0,0.059794705707972524,0.0,200.0,5
329.0,329.0,0.06976048999263461,0.009965784284662084,200.0,5
330.0,330.0,0.06976048999263461,0.0,250.0,4
331.0,331.0,0.0797262742772967,0.009965784284662091,142.85714285714286,7
332.0,332.0,0.059794705707972524,-0.019931568569324175,200.0,5
333.0,333.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
334.0,334.0,0.06976048999263461,-0.009965784284662091,166.66666666666666,6
335.0,335.0,0.06976048999263461,0.0,166.66666666666666,6
336.0,336.0,0.06976048999263461,0.0,200.0,5
337.0,337.0,0.059794705707972524,-0.009965784284662084,250.0,4
338.0,338.0,0.06976048999263461,0.009965784284662084,200.0,5
339.0,339.0,0.06976048999263461,0.0,250.0,4
340.0,340.0,0.06976048999263461,0.0,250.0,4
341.0,341.0,0.059794705707972524,-0.009965784284662084,250.0,4
342.0,342.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
343.0,343.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
344.0,344.0,0.06976048999263461,0.019931568569324175,250.0,4
345.0,345.0,0.059794705707972524,-0.009965784284662084,250.0,4
346.0,346.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
347.0,347.0,0.059794705707972524,0.009965784284662091,142.85714285714286,7
348.0,348.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
349.0,349.0,0.0797262742772967,0.029897352853986266,200.0,5
350.0,350.0,0.049828921423310434,-0.029897352853986266,166.66666666666666,6
351.0,351.0,0.06976048999263461,0.019931568569324175,200.0,5
352.0,352.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
353.0,353.0,0.029897352853986262,-0.029897352853986262,1000.0,1
