,t0,LZ,dt_LZ,IOI,nCounts
89.0,89.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
90.0,90.0,0.049828921423310434,0.0,0.25,4
91.0,91.0,0.06976048999263461,0.019931568569324175,0.2,5
92.0,92.0,0.06976048999263461,0.0,0.16666666666666666,6
93.0,93.0,0.059794705707972524,-0.009965784284662084,0.2,5
94.0,94.0,0.06976048999263461,0.009965784284662084,0.25,4
95.0,95.0,0.059794705707972524,-0.009965784284662084,0.25,4
96.0,96.0,0.08969205856195879,0.029897352853986266,0.14285714285714285,7
97.0,97.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
98.0,98.0,0.06976048999263461,0.0,0.25,4
99.0,99.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
100.0,100.0,0.059794705707972524,0.009965784284662091,0.25,4
101.0,101.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
102.0,102.0,0.049828921423310434,0.0,0.2,5
103.0,103.0,0.049828921423310434,0.0,0.3333333333333333,3
104.0,104.0,0.049828921423310434,0.0,0.3333333333333333,3
105.0,105.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
106.0,106.0,0.059794705707972524,0.0,0.25,4
107.0,107.0,0.08969205856195879,0.029897352853986266,0.125,8
108.0,108.0,0.059794705707972524,-0.029897352853986266,0.2,5
109.0,109.0,0.049828921423310434,-0.009965784284662091,0.25,4
110.0,110.0,0.049828921423310434,0.0,0.5,2
111.0,111.0,0.049828921423310434,0.0,0.25,4
112.0,112.0,0.059794705707972524,0.009965784284662091,0.25,4
113.0,113.0,0.03986313713864835,-0.019931568569324175,1.0,1
114.0,114.0,0.049828921423310434,0.009965784284662084,0.25,4
115.0,115.0,0.06976048999263461,0.019931568569324175,0.2,5
116.0,116.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
117.0,117.0,0.06976048999263461,-0.009965784284662091,0.2,5
118.0,118.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
119.0,119.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
120.0,120.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
121.0,121.0,0.059794705707972524,-0.019931568569324175,0.25,4
122.0,122.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
123.0,123.0,0.059794705707972524,-0.019931568569324175,0.25,4
124.0,124.0,0.049828921423310434,-0.009965784284662091,0.25,4
125.0,125.0,0.059794705707972524,0.009965784284662091,0.25,4
126.0,126.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
127.0,127.0,0.06976048999263461,0.019931568569324175,0.2,5
128.0,128.0,0.059794705707972524,-0.009965784284662084,0.2,5
129.0,129.0,0.059794705707972524,0.0,0.25,4
130.0,130.0,0.06976048999263461,0.009965784284662084,0.25,4
131.0,131.0,0.06976048999263461,0.0,0.25,4
132.0,132.0,0.06976048999263461,0.0,0.2,5
133.0,133.0,0.06976048999263461,0.0,0.2,5
134.0,134.0,0.0797262742772967,0.009965784284662091,0.2,5
135.0,135.0,0.03986313713864835,-0.03986313713864835,0.3333333333333333,3
136.0,136.0,0.06976048999263461,0.02989735285398626,0.14285714285714285,7
137.0,137.0,0.08969205856195879,0.019931568569324182,0.16666666666666666,6
138.0,138.0,0.059794705707972524,-0.029897352853986266,0.2,5
139.0,139.0,0.0797262742772967,0.019931568569324175,0.2,5
140.0,140.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333,3
141.0,141.0,0.08969205856195879,0.03986313713864836,0.16666666666666666,6
142.0,142.0,0.049828921423310434,-0.03986313713864836,0.3333333333333333,3
143.0,143.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
144.0,144.0,0.06976048999263461,0.009965784284662084,0.2,5
145.0,145.0,0.059794705707972524,-0.009965784284662084,0.25,4
146.0,146.0,0.059794705707972524,0.0,0.25,4
147.0,147.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
148.0,148.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
149.0,149.0,0.019931568569324175,-0.059794705707972524,0.0,0
150.0,150.0,0.019931568569324175,0.0,0.0,0
151.0,151.0,0.019931568569324175,0.0,0.0,0
152.0,152.0,0.019931568569324175,0.0,0.0,0
153.0,153.0,0.049828921423310434,0.02989735285398626,0.5,2
154.0,154.0,0.059794705707972524,0.009965784284662091,0.5,2
155.0,155.0,0.019931568569324175,-0.03986313713864835,0.0,0
156.0,156.0,0.049828921423310434,0.02989735285398626,0.5,2
157.0,157.0,0.03986313713864835,-0.009965784284662084,0.5,2
158.0,158.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
159.0,159.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
160.0,160.0,0.06976048999263461,-0.009965784284662091,0.2,5
161.0,161.0,0.059794705707972524,-0.009965784284662084,0.2,5
162.0,162.0,0.049828921423310434,-0.009965784284662091,0.25,4
163.0,163.0,0.0797262742772967,0.029897352853986266,0.2,5
164.0,164.0,0.059794705707972524,-0.019931568569324175,0.14285714285714285,7
165.0,165.0,0.0797262742772967,0.019931568569324175,0.2,5
166.0,166.0,0.049828921423310434,-0.029897352853986266,0.25,4
167.0,167.0,0.059794705707972524,0.009965784284662091,0.2,5
168.0,168.0,0.08969205856195879,0.029897352853986266,0.125,8
169.0,169.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
170.0,170.0,0.06976048999263461,-0.009965784284662091,0.2,5
171.0,171.0,0.059794705707972524,-0.009965784284662084,0.125,8
172.0,172.0,0.09965784284662087,0.03986313713864834,0.1111111111111111,9
173.0,173.0,0.08969205856195879,-0.009965784284662077,0.125,8
174.0,174.0,0.059794705707972524,-0.029897352853986266,0.2,5
175.0,175.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
176.0,176.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
177.0,177.0,0.08969205856195879,0.019931568569324182,0.2,5
178.0,178.0,0.08969205856195879,0.0,0.125,8
179.0,179.0,0.049828921423310434,-0.03986313713864836,0.25,4
180.0,180.0,0.0797262742772967,0.029897352853986266,0.2,5
181.0,181.0,0.03986313713864835,-0.03986313713864835,0.5,2
182.0,182.0,0.049828921423310434,0.009965784284662084,0.5,2
183.0,183.0,0.059794705707972524,0.009965784284662091,0.25,4
184.0,184.0,0.03986313713864835,-0.019931568569324175,0.25,4
185.0,185.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
186.0,186.0,0.049828921423310434,-0.009965784284662091,0.25,4
187.0,187.0,0.049828921423310434,0.0,0.25,4
188.0,188.0,0.059794705707972524,0.009965784284662091,0.16666666666666666,6
189.0,189.0,0.06976048999263461,0.009965784284662084,0.125,8
190.0,190.0,0.06976048999263461,0.0,0.16666666666666666,6
191.0,191.0,0.08969205856195879,0.019931568569324182,0.125,8
192.0,192.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
193.0,193.0,0.08969205856195879,0.019931568569324182,0.125,8
194.0,194.0,0.08969205856195879,0.0,0.125,8
195.0,195.0,0.08969205856195879,0.0,0.125,8
196.0,196.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
197.0,197.0,0.08969205856195879,0.019931568569324182,0.125,8
198.0,198.0,0.06976048999263461,-0.019931568569324182,0.125,8
199.0,199.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
200.0,200.0,0.059794705707972524,0.0,0.125,8
201.0,201.0,0.059794705707972524,0.0,0.14285714285714285,7
202.0,202.0,0.08969205856195879,0.029897352853986266,0.14285714285714285,7
203.0,203.0,0.059794705707972524,-0.029897352853986266,0.14285714285714285,7
204.0,204.0,0.08969205856195879,0.029897352853986266,0.125,8
205.0,205.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
206.0,206.0,0.08969205856195879,0.019931568569324182,0.125,8
207.0,207.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
208.0,208.0,0.08969205856195879,0.019931568569324182,0.125,8
209.0,209.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
210.0,210.0,0.08969205856195879,0.019931568569324182,0.125,8
211.0,211.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
212.0,212.0,0.06976048999263461,0.0,0.14285714285714285,7
213.0,213.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
214.0,214.0,0.0797262742772967,0.019931568569324175,0.125,8
215.0,215.0,0.0797262742772967,0.0,0.16666666666666666,6
216.0,216.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
217.0,217.0,0.08969205856195879,0.019931568569324182,0.1111111111111111,9
218.0,218.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
219.0,219.0,0.08969205856195879,0.019931568569324182,0.1,10
220.0,220.0,0.059794705707972524,-0.029897352853986266,0.16666666666666666,6
221.0,221.0,0.0797262742772967,0.019931568569324175,0.1111111111111111,9
222.0,222.0,0.08969205856195879,0.009965784284662091,0.1,10
223.0,223.0,0.059794705707972524,-0.029897352853986266,0.14285714285714285,7
224.0,224.0,0.10962362713128296,0.049828921423310434,0.1,10
225.0,225.0,0.08969205856195879,-0.019931568569324168,0.1111111111111111,9
226.0,226.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
227.0,227.0,0.049828921423310434,-0.029897352853986266,0.16666666666666666,6
228.0,228.0,0.0797262742772967,0.029897352853986266,0.2,5
229.0,229.0,0.059794705707972524,-0.019931568569324175,0.2,5
230.0,230.0,0.059794705707972524,0.0,0.2,5
231.0,231.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
232.0,232.0,0.03986313713864835,-0.02989735285398626,0.5,2
233.0,233.0,0.059794705707972524,0.019931568569324175,0.25,4
234.0,234.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
235.0,235.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
236.0,236.0,0.029897352853986262,-0.04982892142331044,0.5,2
237.0,237.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
238.0,238.0,0.049828921423310434,0.0,0.25,4
239.0,239.0,0.06976048999263461,0.019931568569324175,0.2,5
240.0,240.0,0.049828921423310434,-0.019931568569324175,0.25,4
241.0,241.0,0.06976048999263461,0.019931568569324175,0.2,5
242.0,242.0,0.0797262742772967,0.009965784284662091,0.2,5
243.0,243.0,0.0797262742772967,0.0,0.16666666666666666,6
244.0,244.0,0.0797262742772967,0.0,0.16666666666666666,6
245.0,245.0,0.06976048999263461,-0.009965784284662091,0.2,5
246.0,246.0,0.09965784284662087,0.02989735285398626,0.125,8
247.0,247.0,0.06976048999263461,-0.02989735285398626,0.2,5
248.0,248.0,0.06976048999263461,0.0,0.25,4
249.0,249.0,0.059794705707972524,-0.009965784284662084,0.2,5
250.0,250.0,0.059794705707972524,0.0,0.25,4
251.0,251.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
252.0,252.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
253.0,253.0,0.08969205856195879,0.009965784284662091,0.125,8
254.0,254.0,0.06976048999263461,-0.019931568569324182,0.2,5
255.0,255.0,0.059794705707972524,-0.009965784284662084,0.2,5
256.0,256.0,0.059794705707972524,0.0,0.2,5
257.0,257.0,0.06976048999263461,0.009965784284662084,0.2,5
258.0,258.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
259.0,259.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
260.0,260.0,0.059794705707972524,-0.029897352853986266,0.2,5
261.0,261.0,0.06976048999263461,0.009965784284662084,0.125,8
262.0,262.0,0.049828921423310434,-0.019931568569324175,0.16666666666666666,6
263.0,263.0,0.08969205856195879,0.03986313713864836,0.16666666666666666,6
264.0,264.0,0.059794705707972524,-0.029897352853986266,0.2,5
265.0,265.0,0.0797262742772967,0.019931568569324175,0.2,5
266.0,266.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
267.0,267.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
268.0,268.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
269.0,269.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
270.0,270.0,0.03986313713864835,-0.02989735285398626,0.25,4
271.0,271.0,0.059794705707972524,0.019931568569324175,0.2,5
272.0,272.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
273.0,273.0,0.03986313713864835,-0.009965784284662084,0.5,2
274.0,274.0,0.029897352853986262,-0.009965784284662087,1.0,1
275.0,275.0,0.049828921423310434,0.01993156856932417,0.2,5
276.0,276.0,0.0797262742772967,0.029897352853986266,0.14285714285714285,7
277.0,277.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
278.0,278.0,0.059794705707972524,-0.029897352853986266,0.2,5
279.0,279.0,0.09965784284662087,0.03986313713864834,0.125,8
280.0,280.0,0.0797262742772967,-0.019931568569324168,0.14285714285714285,7
281.0,281.0,0.0797262742772967,0.0,0.125,8
282.0,282.0,0.06976048999263461,-0.009965784284662091,0.2,5
283.0,283.0,0.059794705707972524,-0.009965784284662084,0.14285714285714285,7
284.0,284.0,0.08969205856195879,0.029897352853986266,0.125,8
285.0,285.0,0.059794705707972524,-0.029897352853986266,0.14285714285714285,7
286.0,286.0,0.0797262742772967,0.019931568569324175,0.125,8
287.0,287.0,0.059794705707972524,-0.019931568569324175,0.2,5
288.0,288.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
289.0,289.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
290.0,290.0,0.06976048999263461,0.0,0.16666666666666666,6
291.0,291.0,0.06976048999263461,0.0,0.14285714285714285,7
292.0,292.0,0.06976048999263461,0.0,0.2,5
293.0,293.0,0.06976048999263461,0.0,0.2,5
294.0,294.0,0.06976048999263461,0.0,0.2,5
295.0,295.0,0.06976048999263461,0.0,0.2,5
296.0,296.0,0.03986313713864835,-0.02989735285398626,0.25,4
297.0,297.0,0.0797262742772967,0.03986313713864835,0.2,5
298.0,298.0,0.049828921423310434,-0.029897352853986266,0.25,4
299.0,299.0,0.06976048999263461,0.019931568569324175,0.25,4
300.0,300.0,0.06976048999263461,0.0,0.2,5
301.0,301.0,0.049828921423310434,-0.019931568569324175,0.5,2
302.0,302.0,0.06976048999263461,0.019931568569324175,0.25,4
303.0,303.0,0.029897352853986262,-0.03986313713864835,1.0,1
