,t0,LZ,dt_LZ,IOI,nCounts
98.0,98.0,0.059794705707972524,0.0,0.2,5
99.0,99.0,0.059794705707972524,0.0,0.25,4
100.0,100.0,0.0797262742772967,0.019931568569324175,0.2,5
101.0,101.0,0.059794705707972524,-0.019931568569324175,0.2,5
102.0,102.0,0.059794705707972524,0.0,0.2,5
103.0,103.0,0.049828921423310434,-0.009965784284662091,0.16666666666666666,6
104.0,104.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
105.0,105.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
106.0,106.0,0.06976048999263461,-0.019931568569324182,0.25,4
107.0,107.0,0.049828921423310434,-0.019931568569324175,0.25,4
108.0,108.0,0.03986313713864835,-0.009965784284662084,0.5,2
109.0,109.0,0.06976048999263461,0.02989735285398626,0.2,5
110.0,110.0,0.029897352853986262,-0.03986313713864835,0.5,2
111.0,111.0,0.059794705707972524,0.029897352853986262,0.2,5
112.0,112.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
113.0,113.0,0.029897352853986262,-0.009965784284662087,0.5,2
114.0,114.0,0.06976048999263461,0.03986313713864835,0.2,5
115.0,115.0,0.08969205856195879,0.019931568569324182,0.16666666666666666,6
116.0,116.0,0.06976048999263461,-0.019931568569324182,0.2,5
117.0,117.0,0.08969205856195879,0.019931568569324182,0.14285714285714285,7
118.0,118.0,0.03986313713864835,-0.04982892142331044,0.25,4
119.0,119.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
120.0,120.0,0.03986313713864835,-0.019931568569324175,0.25,4
121.0,121.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
122.0,122.0,0.059794705707972524,0.009965784284662091,0.25,4
123.0,123.0,0.059794705707972524,0.0,0.25,4
124.0,124.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
125.0,125.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
126.0,126.0,0.049828921423310434,0.0,0.25,4
127.0,127.0,0.059794705707972524,0.009965784284662091,0.25,4
128.0,128.0,0.049828921423310434,-0.009965784284662091,0.25,4
129.0,129.0,0.049828921423310434,0.0,0.3333333333333333,3
130.0,130.0,0.059794705707972524,0.009965784284662091,0.25,4
131.0,131.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
132.0,132.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
133.0,133.0,0.059794705707972524,0.0,0.25,4
134.0,134.0,0.049828921423310434,-0.009965784284662091,0.25,4
135.0,135.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
136.0,136.0,0.049828921423310434,-0.009965784284662091,0.25,4
137.0,137.0,0.06976048999263461,0.019931568569324175,0.25,4
138.0,138.0,0.06976048999263461,0.0,0.25,4
139.0,139.0,0.029897352853986262,-0.03986313713864835,0.5,2
140.0,140.0,0.059794705707972524,0.029897352853986262,0.25,4
141.0,141.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
142.0,142.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
143.0,143.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
144.0,144.0,0.06976048999263461,0.019931568569324175,0.2,5
145.0,145.0,0.059794705707972524,-0.009965784284662084,0.25,4
146.0,146.0,0.03986313713864835,-0.019931568569324175,1.0,1
147.0,147.0,0.08969205856195879,0.04982892142331044,0.16666666666666666,6
148.0,148.0,0.059794705707972524,-0.029897352853986266,0.3333333333333333,3
149.0,149.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
150.0,150.0,0.059794705707972524,0.009965784284662091,0.2,5
151.0,151.0,0.06976048999263461,0.009965784284662084,0.2,5
152.0,152.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
153.0,153.0,0.06976048999263461,0.019931568569324175,0.2,5
154.0,154.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
155.0,155.0,0.059794705707972524,0.009965784284662091,0.25,4
156.0,156.0,0.06976048999263461,0.009965784284662084,0.25,4
157.0,157.0,0.059794705707972524,-0.009965784284662084,0.2,5
158.0,158.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
159.0,159.0,0.06976048999263461,0.019931568569324175,0.25,4
160.0,160.0,0.06976048999263461,0.0,0.14285714285714285,7
161.0,161.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333,3
162.0,162.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
163.0,163.0,0.049828921423310434,-0.029897352853986266,0.25,4
164.0,164.0,0.049828921423310434,0.0,0.5,2
165.0,165.0,0.029897352853986262,-0.01993156856932417,0.5,2
166.0,166.0,0.06976048999263461,0.03986313713864835,0.16666666666666666,6
167.0,167.0,0.029897352853986262,-0.03986313713864835,1.0,1
168.0,168.0,0.059794705707972524,0.029897352853986262,0.3333333333333333,3
169.0,169.0,0.059794705707972524,0.0,0.3333333333333333,3
170.0,170.0,0.059794705707972524,0.0,0.25,4
171.0,171.0,0.06976048999263461,0.009965784284662084,0.25,4
172.0,172.0,0.06976048999263461,0.0,0.16666666666666666,6
173.0,173.0,0.06976048999263461,0.0,0.2,5
174.0,174.0,0.06976048999263461,0.0,0.2,5
175.0,175.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
176.0,176.0,0.059794705707972524,-0.019931568569324175,0.2,5
177.0,177.0,0.09965784284662087,0.03986313713864834,0.125,8
178.0,178.0,0.08969205856195879,-0.009965784284662077,0.16666666666666666,6
179.0,179.0,0.08969205856195879,0.0,0.125,8
180.0,180.0,0.06976048999263461,-0.019931568569324182,0.2,5
181.0,181.0,0.059794705707972524,-0.009965784284662084,0.2,5
182.0,182.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
183.0,183.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
184.0,184.0,0.059794705707972524,0.009965784284662091,0.2,5
185.0,185.0,0.049828921423310434,-0.009965784284662091,0.25,4
186.0,186.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
187.0,187.0,0.06976048999263461,0.0,0.16666666666666666,6
188.0,188.0,0.059794705707972524,-0.009965784284662084,0.25,4
189.0,189.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
190.0,190.0,0.059794705707972524,0.009965784284662091,0.25,4
191.0,191.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
192.0,192.0,0.06976048999263461,0.019931568569324175,0.2,5
193.0,193.0,0.059794705707972524,-0.009965784284662084,0.25,4
194.0,194.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
195.0,195.0,0.03986313713864835,0.0,0.25,4
196.0,196.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
197.0,197.0,0.06976048999263461,0.019931568569324175,0.25,4
198.0,198.0,0.049828921423310434,-0.019931568569324175,0.25,4
199.0,199.0,0.059794705707972524,0.009965784284662091,0.25,4
200.0,200.0,0.06976048999263461,0.009965784284662084,0.2,5
201.0,201.0,0.06976048999263461,0.0,0.25,4
202.0,202.0,0.06976048999263461,0.0,0.25,4
203.0,203.0,0.06976048999263461,0.0,0.25,4
204.0,204.0,0.059794705707972524,-0.009965784284662084,0.25,4
205.0,205.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
206.0,206.0,0.03986313713864835,0.0,0.5,2
207.0,207.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
208.0,208.0,0.03986313713864835,-0.019931568569324175,0.25,4
209.0,209.0,0.029897352853986262,-0.009965784284662087,0.5,2
210.0,210.0,0.06976048999263461,0.03986313713864835,0.16666666666666666,6
211.0,211.0,0.0797262742772967,0.009965784284662091,0.2,5
212.0,212.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
213.0,213.0,0.049828921423310434,-0.03986313713864836,0.25,4
214.0,214.0,0.049828921423310434,0.0,0.25,4
215.0,215.0,0.059794705707972524,0.009965784284662091,0.2,5
216.0,216.0,0.06976048999263461,0.009965784284662084,0.2,5
217.0,217.0,0.049828921423310434,-0.019931568569324175,0.25,4
218.0,218.0,0.06976048999263461,0.019931568569324175,0.2,5
219.0,219.0,0.06976048999263461,0.0,0.14285714285714285,7
220.0,220.0,0.06976048999263461,0.0,0.2,5
221.0,221.0,0.06976048999263461,0.0,0.2,5
222.0,222.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
223.0,223.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
224.0,224.0,0.049828921423310434,-0.019931568569324175,0.25,4
225.0,225.0,0.0797262742772967,0.029897352853986266,0.2,5
226.0,226.0,0.049828921423310434,-0.029897352853986266,0.2,5
227.0,227.0,0.06976048999263461,0.019931568569324175,0.25,4
228.0,228.0,0.03986313713864835,-0.02989735285398626,0.5,2
229.0,229.0,0.06976048999263461,0.02989735285398626,0.16666666666666666,6
230.0,230.0,0.06976048999263461,0.0,0.16666666666666666,6
231.0,231.0,0.06976048999263461,0.0,0.16666666666666666,6
232.0,232.0,0.029897352853986262,-0.03986313713864835,0.5,2
233.0,233.0,0.09965784284662087,0.06976048999263461,0.16666666666666666,6
234.0,234.0,0.059794705707972524,-0.03986313713864834,0.16666666666666666,6
235.0,235.0,0.059794705707972524,0.0,0.25,4
236.0,236.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
237.0,237.0,0.0797262742772967,0.0,0.14285714285714285,7
238.0,238.0,0.08969205856195879,0.009965784284662091,0.16666666666666666,6
239.0,239.0,0.059794705707972524,-0.029897352853986266,0.2,5
240.0,240.0,0.06976048999263461,0.009965784284662084,0.2,5
241.0,241.0,0.06976048999263461,0.0,0.2,5
242.0,242.0,0.06976048999263461,0.0,0.14285714285714285,7
243.0,243.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
244.0,244.0,0.09965784284662087,0.03986313713864834,0.125,8
245.0,245.0,0.059794705707972524,-0.03986313713864834,0.25,4
246.0,246.0,0.059794705707972524,0.0,0.2,5
247.0,247.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
248.0,248.0,0.0797262742772967,0.0,0.14285714285714285,7
249.0,249.0,0.049828921423310434,-0.029897352853986266,0.2,5
250.0,250.0,0.06976048999263461,0.019931568569324175,0.2,5
251.0,251.0,0.059794705707972524,-0.009965784284662084,0.2,5
252.0,252.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
253.0,253.0,0.049828921423310434,0.0,0.25,4
254.0,254.0,0.049828921423310434,0.0,0.25,4
255.0,255.0,0.059794705707972524,0.009965784284662091,0.25,4
256.0,256.0,0.059794705707972524,0.0,0.16666666666666666,6
257.0,257.0,0.049828921423310434,-0.009965784284662091,0.25,4
258.0,258.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
259.0,259.0,0.059794705707972524,-0.019931568569324175,0.2,5
260.0,260.0,0.059794705707972524,0.0,0.2,5
261.0,261.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
262.0,262.0,0.059794705707972524,-0.019931568569324175,0.16666666666666666,6
263.0,263.0,0.059794705707972524,0.0,0.2,5
264.0,264.0,0.059794705707972524,0.0,0.25,4
265.0,265.0,0.059794705707972524,0.0,0.2,5
266.0,266.0,0.049828921423310434,-0.009965784284662091,0.2,5
267.0,267.0,0.06976048999263461,0.019931568569324175,0.2,5
268.0,268.0,0.049828921423310434,-0.019931568569324175,0.25,4
269.0,269.0,0.06976048999263461,0.019931568569324175,0.2,5
270.0,270.0,0.059794705707972524,-0.009965784284662084,0.25,4
271.0,271.0,0.059794705707972524,0.0,0.25,4
272.0,272.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
273.0,273.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
274.0,274.0,0.0797262742772967,0.0,0.14285714285714285,7
275.0,275.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
276.0,276.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
277.0,277.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
278.0,278.0,0.06976048999263461,-0.019931568569324182,0.2,5
279.0,279.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
280.0,280.0,0.0797262742772967,0.0,0.14285714285714285,7
281.0,281.0,0.0797262742772967,0.0,0.2,5
282.0,282.0,0.059794705707972524,-0.019931568569324175,0.16666666666666666,6
283.0,283.0,0.059794705707972524,0.0,0.2,5
284.0,284.0,0.08969205856195879,0.029897352853986266,0.14285714285714285,7
285.0,285.0,0.06976048999263461,-0.019931568569324182,0.2,5
286.0,286.0,0.06976048999263461,0.0,0.14285714285714285,7
287.0,287.0,0.06976048999263461,0.0,0.25,4
288.0,288.0,0.03986313713864835,-0.02989735285398626,0.5,2
289.0,289.0,0.059794705707972524,0.019931568569324175,0.2,5
290.0,290.0,0.019931568569324175,-0.03986313713864835,0.0,0
291.0,291.0,0.03986313713864835,0.019931568569324175,0.3333333333333333,3
292.0,292.0,0.059794705707972524,0.019931568569324175,0.2,5
293.0,293.0,0.03986313713864835,-0.019931568569324175,0.5,2
